epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636217822722,2021-11-06T09:57:02.722,1125.040,-0.098,0.315,-0.938
1636217822762,2021-11-06T09:57:02.762,1125.080,-0.099,0.320,-0.936
1636217822802,2021-11-06T09:57:02.802,1125.120,-0.099,0.317,-0.938
1636217822842,2021-11-06T09:57:02.842,1125.160,-0.099,0.316,-0.938
1636217822882,2021-11-06T09:57:02.882,1125.200,-0.098,0.316,-0.937
1636217822922,2021-11-06T09:57:02.922,1125.240,-0.098,0.316,-0.938
1636217822962,2021-11-06T09:57:02.962,1125.280,-0.098,0.314,-0.938
1636217823002,2021-11-06T09:57:03.002,1125.320,-0.099,0.317,-0.938
1636217823042,2021-11-06T09:57:03.042,1125.360,-0.098,0.317,-0.938
1636217823082,2021-11-06T09:57:03.082,1125.400,-0.099,0.313,-0.938
1636217823122,2021-11-06T09:57:03.122,1125.440,-0.099,0.316,-0.938
1636217823162,2021-11-06T09:57:03.162,1125.480,-0.098,0.315,-0.938
1636217823202,2021-11-06T09:57:03.202,1125.520,-0.096,0.314,-0.939
1636217823242,2021-11-06T09:57:03.242,1125.560,-0.100,0.315,-0.939
1636217823282,2021-11-06T09:57:03.282,1125.600,-0.099,0.315,-0.938
1636217823322,2021-11-06T09:57:03.322,1125.640,-0.097,0.317,-0.936
1636217823362,2021-11-06T09:57:03.362,1125.680,-0.098,0.315,-0.937
1636217823402,2021-11-06T09:57:03.402,1125.720,-0.098,0.316,-0.937
1636217823442,2021-11-06T09:57:03.442,1125.760,-0.099,0.317,-0.937
1636217823482,2021-11-06T09:57:03.482,1125.800,-0.099,0.316,-0.937
1636217823522,2021-11-06T09:57:03.522,1125.840,-0.099,0.314,-0.938
1636217823562,2021-11-06T09:57:03.562,1125.880,-0.098,0.316,-0.937
1636217823602,2021-11-06T09:57:03.602,1125.920,-0.100,0.318,-0.937
1636217823642,2021-11-06T09:57:03.642,1125.960,-0.099,0.316,-0.937
1636217823682,2021-11-06T09:57:03.682,1126.000,-0.097,0.315,-0.938
1636217823722,2021-11-06T09:57:03.722,1126.040,-0.099,0.320,-0.936
1636217823762,2021-11-06T09:57:03.762,1126.080,-0.100,0.317,-0.937
1636217823802,2021-11-06T09:57:03.802,1126.120,-0.098,0.316,-0.938
1636217823842,2021-11-06T09:57:03.842,1126.160,-0.099,0.322,-0.936
1636217823882,2021-11-06T09:57:03.882,1126.200,-0.100,0.318,-0.937
1636217823922,2021-11-06T09:57:03.922,1126.240,-0.099,0.319,-0.937
1636217823962,2021-11-06T09:57:03.962,1126.280,-0.099,0.320,-0.938
1636217824002,2021-11-06T09:57:04.002,1126.320,-0.099,0.313,-0.938
1636217824042,2021-11-06T09:57:04.042,1126.360,-0.099,0.315,-0.938
1636217824082,2021-11-06T09:57:04.082,1126.400,-0.099,0.319,-0.936
1636217824122,2021-11-06T09:57:04.122,1126.440,-0.100,0.319,-0.936
1636217824162,2021-11-06T09:57:04.162,1126.480,-0.097,0.315,-0.937
1636217824202,2021-11-06T09:57:04.202,1126.520,-0.097,0.321,-0.937
1636217824242,2021-11-06T09:57:04.242,1126.560,-0.098,0.316,-0.938
1636217824282,2021-11-06T09:57:04.282,1126.600,-0.098,0.318,-0.938
1636217824322,2021-11-06T09:57:04.322,1126.640,-0.099,0.320,-0.937
1636217824362,2021-11-06T09:57:04.362,1126.680,-0.100,0.314,-0.938
1636217824402,2021-11-06T09:57:04.402,1126.720,-0.101,0.317,-0.938
1636217824442,2021-11-06T09:57:04.442,1126.760,-0.100,0.319,-0.937
1636217824482,2021-11-06T09:57:04.482,1126.800,-0.101,0.317,-0.937
1636217824522,2021-11-06T09:57:04.522,1126.840,-0.099,0.317,-0.938
1636217824562,2021-11-06T09:57:04.562,1126.880,-0.099,0.317,-0.938
1636217824602,2021-11-06T09:57:04.602,1126.920,-0.101,0.319,-0.937
1636217824642,2021-11-06T09:57:04.642,1126.960,-0.099,0.316,-0.938
1636217824682,2021-11-06T09:57:04.682,1127.000,-0.098,0.315,-0.938
1636217824722,2021-11-06T09:57:04.722,1127.040,-0.099,0.318,-0.937
1636217824762,2021-11-06T09:57:04.762,1127.080,-0.099,0.317,-0.937
1636217824802,2021-11-06T09:57:04.802,1127.120,-0.099,0.316,-0.938
1636217824842,2021-11-06T09:57:04.842,1127.160,-0.099,0.317,-0.937
1636217824882,2021-11-06T09:57:04.882,1127.200,-0.099,0.318,-0.938
1636217824922,2021-11-06T09:57:04.922,1127.240,-0.099,0.318,-0.937
1636217824962,2021-11-06T09:57:04.962,1127.280,-0.098,0.314,-0.937
1636217825002,2021-11-06T09:57:05.002,1127.320,-0.100,0.318,-0.937
1636217825042,2021-11-06T09:57:05.042,1127.360,-0.099,0.314,-0.939
1636217825082,2021-11-06T09:57:05.082,1127.400,-0.098,0.315,-0.937
1636217825122,2021-11-06T09:57:05.122,1127.440,-0.099,0.316,-0.937
1636217825162,2021-11-06T09:57:05.162,1127.480,-0.099,0.316,-0.938
1636217825202,2021-11-06T09:57:05.202,1127.520,-0.098,0.316,-0.937
1636217825242,2021-11-06T09:57:05.242,1127.560,-0.099,0.315,-0.938
1636217825282,2021-11-06T09:57:05.282,1127.600,-0.098,0.314,-0.939
1636217825322,2021-11-06T09:57:05.322,1127.640,-0.097,0.319,-0.938
1636217825362,2021-11-06T09:57:05.362,1127.680,-0.097,0.313,-0.939
1636217825402,2021-11-06T09:57:05.402,1127.720,-0.097,0.314,-0.938
1636217825442,2021-11-06T09:57:05.442,1127.760,-0.100,0.318,-0.937
1636217825482,2021-11-06T09:57:05.482,1127.800,-0.098,0.315,-0.938
1636217825522,2021-11-06T09:57:05.522,1127.840,-0.098,0.314,-0.939
1636217825562,2021-11-06T09:57:05.562,1127.880,-0.100,0.315,-0.938
1636217825602,2021-11-06T09:57:05.602,1127.920,-0.098,0.316,-0.938
1636217825642,2021-11-06T09:57:05.642,1127.960,-0.097,0.314,-0.938
1636217825682,2021-11-06T09:57:05.682,1128.000,-0.099,0.315,-0.938
1636217825722,2021-11-06T09:57:05.722,1128.040,-0.098,0.315,-0.938
1636217825762,2021-11-06T09:57:05.762,1128.080,-0.098,0.314,-0.937
1636217825802,2021-11-06T09:57:05.802,1128.120,-0.097,0.314,-0.938
1636217825842,2021-11-06T09:57:05.842,1128.160,-0.099,0.316,-0.939
1636217825882,2021-11-06T09:57:05.882,1128.200,-0.097,0.313,-0.938
1636217825922,2021-11-06T09:57:05.922,1128.240,-0.099,0.315,-0.937
1636217825962,2021-11-06T09:57:05.962,1128.280,-0.099,0.315,-0.938
1636217826002,2021-11-06T09:57:06.002,1128.320,-0.098,0.315,-0.938
1636217826042,2021-11-06T09:57:06.042,1128.360,-0.099,0.315,-0.938
1636217826082,2021-11-06T09:57:06.082,1128.400,-0.099,0.316,-0.938
1636217826122,2021-11-06T09:57:06.122,1128.440,-0.098,0.316,-0.938
1636217826162,2021-11-06T09:57:06.162,1128.480,-0.098,0.313,-0.938
1636217826202,2021-11-06T09:57:06.202,1128.520,-0.099,0.318,-0.938
1636217826242,2021-11-06T09:57:06.242,1128.560,-0.098,0.317,-0.937
1636217826282,2021-11-06T09:57:06.282,1128.600,-0.098,0.314,-0.938
1636217826322,2021-11-06T09:57:06.322,1128.640,-0.099,0.317,-0.937
1636217826362,2021-11-06T09:57:06.362,1128.680,-0.098,0.318,-0.936
1636217826402,2021-11-06T09:57:06.402,1128.720,-0.099,0.315,-0.938
1636217826442,2021-11-06T09:57:06.442,1128.760,-0.099,0.316,-0.938
1636217826482,2021-11-06T09:57:06.482,1128.800,-0.098,0.318,-0.937
1636217826522,2021-11-06T09:57:06.522,1128.840,-0.099,0.318,-0.937
1636217826562,2021-11-06T09:57:06.562,1128.880,-0.099,0.318,-0.938
1636217826602,2021-11-06T09:57:06.602,1128.920,-0.099,0.314,-0.938
1636217826642,2021-11-06T09:57:06.642,1128.960,-0.099,0.318,-0.936
1636217826682,2021-11-06T09:57:06.682,1129.000,-0.099,0.318,-0.938
1636217826722,2021-11-06T09:57:06.722,1129.040,-0.098,0.314,-0.938
1636217826762,2021-11-06T09:57:06.762,1129.080,-0.100,0.320,-0.937
1636217826802,2021-11-06T09:57:06.802,1129.120,-0.100,0.318,-0.937
1636217826842,2021-11-06T09:57:06.842,1129.160,-0.099,0.318,-0.938
1636217826882,2021-11-06T09:57:06.882,1129.200,-0.099,0.318,-0.938
1636217826922,2021-11-06T09:57:06.922,1129.240,-0.099,0.318,-0.936
1636217826962,2021-11-06T09:57:06.962,1129.280,-0.099,0.318,-0.937
1636217827002,2021-11-06T09:57:07.002,1129.320,-0.099,0.319,-0.937
1636217827042,2021-11-06T09:57:07.042,1129.360,-0.099,0.318,-0.937
1636217827082,2021-11-06T09:57:07.082,1129.400,-0.099,0.319,-0.938
1636217827122,2021-11-06T09:57:07.122,1129.440,-0.099,0.318,-0.936
1636217827162,2021-11-06T09:57:07.162,1129.480,-0.100,0.315,-0.937
1636217827202,2021-11-06T09:57:07.202,1129.520,-0.100,0.322,-0.936
1636217827242,2021-11-06T09:57:07.242,1129.560,-0.098,0.318,-0.937
1636217827282,2021-11-06T09:57:07.282,1129.600,-0.099,0.315,-0.937
1636217827322,2021-11-06T09:57:07.322,1129.640,-0.100,0.320,-0.938
1636217827362,2021-11-06T09:57:07.362,1129.680,-0.099,0.319,-0.937
1636217827402,2021-11-06T09:57:07.402,1129.720,-0.099,0.316,-0.936
1636217827442,2021-11-06T09:57:07.442,1129.760,-0.099,0.318,-0.937
1636217827482,2021-11-06T09:57:07.482,1129.800,-0.100,0.318,-0.938
1636217827522,2021-11-06T09:57:07.522,1129.840,-0.099,0.319,-0.937
1636217827562,2021-11-06T09:57:07.562,1129.880,-0.099,0.315,-0.937
1636217827602,2021-11-06T09:57:07.602,1129.920,-0.098,0.315,-0.937
1636217827642,2021-11-06T09:57:07.642,1129.960,-0.099,0.319,-0.937
1636217827682,2021-11-06T09:57:07.682,1130.000,-0.098,0.316,-0.938
1636217827722,2021-11-06T09:57:07.722,1130.040,-0.099,0.317,-0.936
1636217827762,2021-11-06T09:57:07.762,1130.080,-0.099,0.317,-0.937
1636217827802,2021-11-06T09:57:07.802,1130.120,-0.099,0.315,-0.939
1636217827842,2021-11-06T09:57:07.842,1130.160,-0.099,0.315,-0.938
1636217827882,2021-11-06T09:57:07.882,1130.200,-0.098,0.318,-0.937
1636217827922,2021-11-06T09:57:07.922,1130.240,-0.099,0.314,-0.938
1636217827962,2021-11-06T09:57:07.962,1130.280,-0.100,0.317,-0.937
1636217828002,2021-11-06T09:57:08.002,1130.320,-0.097,0.315,-0.937
1636217828042,2021-11-06T09:57:08.042,1130.360,-0.098,0.316,-0.937
1636217828082,2021-11-06T09:57:08.082,1130.400,-0.099,0.315,-0.938
1636217828122,2021-11-06T09:57:08.122,1130.440,-0.098,0.318,-0.937
1636217828162,2021-11-06T09:57:08.162,1130.480,-0.100,0.313,-0.938
1636217828202,2021-11-06T09:57:08.202,1130.520,-0.098,0.317,-0.937
1636217828242,2021-11-06T09:57:08.242,1130.560,-0.096,0.315,-0.938
1636217828282,2021-11-06T09:57:08.282,1130.600,-0.099,0.313,-0.938
1636217828322,2021-11-06T09:57:08.322,1130.640,-0.098,0.317,-0.936
1636217828362,2021-11-06T09:57:08.362,1130.680,-0.098,0.316,-0.937
1636217828402,2021-11-06T09:57:08.402,1130.720,-0.097,0.313,-0.938
1636217828442,2021-11-06T09:57:08.442,1130.760,-0.097,0.316,-0.937
1636217828482,2021-11-06T09:57:08.482,1130.800,-0.099,0.317,-0.937
1636217828522,2021-11-06T09:57:08.522,1130.840,-0.099,0.314,-0.938
1636217828562,2021-11-06T09:57:08.562,1130.880,-0.097,0.314,-0.938
1636217828602,2021-11-06T09:57:08.602,1130.920,-0.100,0.318,-0.937
1636217828642,2021-11-06T09:57:08.642,1130.960,-0.099,0.314,-0.937
1636217828682,2021-11-06T09:57:08.682,1131.000,-0.097,0.317,-0.936
1636217828722,2021-11-06T09:57:08.722,1131.040,-0.099,0.317,-0.937
1636217828762,2021-11-06T09:57:08.762,1131.080,-0.099,0.316,-0.938
1636217828802,2021-11-06T09:57:08.802,1131.120,-0.097,0.315,-0.937
1636217828842,2021-11-06T09:57:08.842,1131.160,-0.098,0.318,-0.936
1636217828882,2021-11-06T09:57:08.882,1131.200,-0.098,0.317,-0.937
1636217828922,2021-11-06T09:57:08.922,1131.240,-0.099,0.316,-0.938
1636217828962,2021-11-06T09:57:08.962,1131.280,-0.099,0.319,-0.937
1636217829002,2021-11-06T09:57:09.002,1131.320,-0.099,0.319,-0.937
1636217829042,2021-11-06T09:57:09.042,1131.360,-0.098,0.314,-0.939
1636217829082,2021-11-06T09:57:09.082,1131.400,-0.099,0.319,-0.937
1636217829122,2021-11-06T09:57:09.122,1131.440,-0.099,0.316,-0.937
1636217829162,2021-11-06T09:57:09.162,1131.480,-0.099,0.318,-0.936
1636217829202,2021-11-06T09:57:09.202,1131.520,-0.100,0.318,-0.936
1636217829242,2021-11-06T09:57:09.242,1131.560,-0.099,0.314,-0.937
1636217829282,2021-11-06T09:57:09.282,1131.600,-0.098,0.319,-0.935
1636217829322,2021-11-06T09:57:09.322,1131.640,-0.099,0.319,-0.935
1636217829362,2021-11-06T09:57:09.362,1131.680,-0.100,0.316,-0.936
1636217829402,2021-11-06T09:57:09.402,1131.720,-0.099,0.320,-0.937
1636217829442,2021-11-06T09:57:09.442,1131.760,-0.098,0.316,-0.936
1636217829482,2021-11-06T09:57:09.482,1131.800,-0.099,0.321,-0.935
1636217829522,2021-11-06T09:57:09.522,1131.840,-0.099,0.318,-0.937
1636217829562,2021-11-06T09:57:09.562,1131.880,-0.100,0.316,-0.937
1636217829602,2021-11-06T09:57:09.602,1131.920,-0.099,0.319,-0.937
1636217829642,2021-11-06T09:57:09.642,1131.960,-0.100,0.318,-0.937
1636217829682,2021-11-06T09:57:09.682,1132.000,-0.098,0.317,-0.937
1636217829722,2021-11-06T09:57:09.722,1132.040,-0.099,0.320,-0.936
1636217829762,2021-11-06T09:57:09.762,1132.080,-0.100,0.319,-0.937
1636217829802,2021-11-06T09:57:09.802,1132.120,-0.099,0.318,-0.937
1636217829842,2021-11-06T09:57:09.842,1132.160,-0.098,0.319,-0.937
1636217829882,2021-11-06T09:57:09.882,1132.200,-0.099,0.319,-0.936
1636217829922,2021-11-06T09:57:09.922,1132.240,-0.099,0.318,-0.937
1636217829962,2021-11-06T09:57:09.962,1132.280,-0.099,0.319,-0.936
1636217830002,2021-11-06T09:57:10.002,1132.320,-0.099,0.320,-0.936
1636217830042,2021-11-06T09:57:10.042,1132.360,-0.099,0.316,-0.937
1636217830082,2021-11-06T09:57:10.082,1132.400,-0.099,0.321,-0.936
1636217830122,2021-11-06T09:57:10.122,1132.440,-0.099,0.317,-0.938
1636217830162,2021-11-06T09:57:10.162,1132.480,-0.099,0.318,-0.936
1636217830202,2021-11-06T09:57:10.202,1132.520,-0.099,0.323,-0.936
1636217830242,2021-11-06T09:57:10.242,1132.560,-0.099,0.315,-0.937
1636217830282,2021-11-06T09:57:10.282,1132.600,-0.099,0.317,-0.938
1636217830322,2021-11-06T09:57:10.322,1132.640,-0.099,0.319,-0.936
1636217830362,2021-11-06T09:57:10.362,1132.680,-0.098,0.317,-0.937
1636217830402,2021-11-06T09:57:10.402,1132.720,-0.099,0.319,-0.936
1636217830442,2021-11-06T09:57:10.442,1132.760,-0.098,0.316,-0.937
1636217830482,2021-11-06T09:57:10.482,1132.800,-0.100,0.320,-0.937
1636217830522,2021-11-06T09:57:10.522,1132.840,-0.098,0.316,-0.937
1636217830562,2021-11-06T09:57:10.562,1132.880,-0.098,0.317,-0.937
1636217830602,2021-11-06T09:57:10.602,1132.920,-0.099,0.318,-0.937
1636217830642,2021-11-06T09:57:10.642,1132.960,-0.097,0.317,-0.937
1636217830682,2021-11-06T09:57:10.682,1133.000,-0.098,0.314,-0.937
1636217830722,2021-11-06T09:57:10.722,1133.040,-0.099,0.317,-0.936
1636217830762,2021-11-06T09:57:10.762,1133.080,-0.099,0.315,-0.937
1636217830802,2021-11-06T09:57:10.802,1133.120,-0.099,0.317,-0.936
1636217830842,2021-11-06T09:57:10.842,1133.160,-0.099,0.316,-0.937
1636217830882,2021-11-06T09:57:10.882,1133.200,-0.099,0.316,-0.938
1636217830922,2021-11-06T09:57:10.922,1133.240,-0.099,0.316,-0.937
1636217830962,2021-11-06T09:57:10.962,1133.280,-0.097,0.316,-0.937
1636217831002,2021-11-06T09:57:11.002,1133.320,-0.098,0.315,-0.938
1636217831042,2021-11-06T09:57:11.042,1133.360,-0.099,0.313,-0.938
1636217831082,2021-11-06T09:57:11.082,1133.400,-0.098,0.317,-0.938
1636217831122,2021-11-06T09:57:11.122,1133.440,-0.097,0.315,-0.938
1636217831162,2021-11-06T09:57:11.162,1133.480,-0.100,0.317,-0.937
1636217831202,2021-11-06T09:57:11.202,1133.520,-0.098,0.317,-0.937
1636217831242,2021-11-06T09:57:11.242,1133.560,-0.098,0.313,-0.938
1636217831282,2021-11-06T09:57:11.282,1133.600,-0.099,0.315,-0.936
1636217831322,2021-11-06T09:57:11.322,1133.640,-0.100,0.318,-0.937
1636217831362,2021-11-06T09:57:11.362,1133.680,-0.098,0.315,-0.938
1636217831402,2021-11-06T09:57:11.402,1133.720,-0.098,0.315,-0.938
1636217831442,2021-11-06T09:57:11.442,1133.760,-0.099,0.318,-0.937
1636217831482,2021-11-06T09:57:11.482,1133.800,-0.100,0.315,-0.938
1636217831522,2021-11-06T09:57:11.522,1133.840,-0.099,0.317,-0.936
1636217831562,2021-11-06T09:57:11.562,1133.880,-0.099,0.316,-0.938
1636217831602,2021-11-06T09:57:11.602,1133.920,-0.100,0.317,-0.937
1636217831642,2021-11-06T09:57:11.642,1133.960,-0.099,0.317,-0.936
1636217831682,2021-11-06T09:57:11.682,1134.000,-0.099,0.318,-0.936
1636217831722,2021-11-06T09:57:11.722,1134.040,-0.098,0.316,-0.938
1636217831762,2021-11-06T09:57:11.762,1134.080,-0.099,0.317,-0.939
1636217831802,2021-11-06T09:57:11.802,1134.120,-0.100,0.316,-0.937
1636217831842,2021-11-06T09:57:11.842,1134.160,-0.099,0.317,-0.935
1636217831882,2021-11-06T09:57:11.882,1134.200,-0.098,0.318,-0.935
1636217831922,2021-11-06T09:57:11.922,1134.240,-0.099,0.316,-0.936
1636217831962,2021-11-06T09:57:11.962,1134.280,-0.098,0.316,-0.937
1636217832002,2021-11-06T09:57:12.002,1134.320,-0.098,0.317,-0.938
1636217832042,2021-11-06T09:57:12.042,1134.360,-0.099,0.317,-0.936
1636217832082,2021-11-06T09:57:12.082,1134.400,-0.098,0.317,-0.937
1636217832122,2021-11-06T09:57:12.122,1134.440,-0.099,0.315,-0.938
1636217832162,2021-11-06T09:57:12.162,1134.480,-0.099,0.316,-0.936
1636217832202,2021-11-06T09:57:12.202,1134.520,-0.100,0.322,-0.937
1636217832242,2021-11-06T09:57:12.242,1134.560,-0.098,0.315,-0.936
1636217832282,2021-11-06T09:57:12.282,1134.600,-0.099,0.317,-0.937
1636217832322,2021-11-06T09:57:12.322,1134.640,-0.100,0.319,-0.937
1636217832362,2021-11-06T09:57:12.362,1134.680,-0.098,0.315,-0.936
1636217832402,2021-11-06T09:57:12.402,1134.720,-0.098,0.319,-0.937
1636217832442,2021-11-06T09:57:12.442,1134.760,-0.099,0.317,-0.937
1636217832482,2021-11-06T09:57:12.482,1134.800,-0.100,0.319,-0.936
1636217832522,2021-11-06T09:57:12.522,1134.840,-0.099,0.319,-0.936
1636217832562,2021-11-06T09:57:12.562,1134.880,-0.097,0.316,-0.937
1636217832602,2021-11-06T09:57:12.602,1134.920,-0.099,0.317,-0.936
1636217832642,2021-11-06T09:57:12.642,1134.960,-0.099,0.321,-0.935
1636217832682,2021-11-06T09:57:12.682,1135.000,-0.099,0.316,-0.937
1636217832722,2021-11-06T09:57:12.722,1135.040,-0.097,0.316,-0.937
1636217832762,2021-11-06T09:57:12.762,1135.080,-0.099,0.319,-0.936
1636217832802,2021-11-06T09:57:12.802,1135.120,-0.100,0.317,-0.936
1636217832842,2021-11-06T09:57:12.842,1135.160,-0.098,0.318,-0.937
1636217832882,2021-11-06T09:57:12.882,1135.200,-0.100,0.318,-0.938
1636217832922,2021-11-06T09:57:12.922,1135.240,-0.100,0.317,-0.937
1636217832962,2021-11-06T09:57:12.962,1135.280,-0.099,0.319,-0.937
1636217833002,2021-11-06T09:57:13.002,1135.320,-0.099,0.316,-0.937
1636217833042,2021-11-06T09:57:13.042,1135.360,-0.098,0.318,-0.937
1636217833082,2021-11-06T09:57:13.082,1135.400,-0.098,0.315,-0.938
1636217833122,2021-11-06T09:57:13.122,1135.440,-0.098,0.318,-0.936
1636217833162,2021-11-06T09:57:13.162,1135.480,-0.100,0.315,-0.937
1636217833202,2021-11-06T09:57:13.202,1135.520,-0.099,0.315,-0.938
1636217833242,2021-11-06T09:57:13.242,1135.560,-0.099,0.320,-0.937
1636217833282,2021-11-06T09:57:13.282,1135.600,-0.098,0.315,-0.937
1636217833322,2021-11-06T09:57:13.322,1135.640,-0.098,0.316,-0.937
1636217833362,2021-11-06T09:57:13.362,1135.680,-0.100,0.320,-0.937
1636217833402,2021-11-06T09:57:13.402,1135.720,-0.098,0.316,-0.938
1636217833442,2021-11-06T09:57:13.442,1135.760,-0.099,0.318,-0.938
1636217833482,2021-11-06T09:57:13.482,1135.800,-0.098,0.316,-0.937
1636217833522,2021-11-06T09:57:13.522,1135.840,-0.098,0.318,-0.936
1636217833562,2021-11-06T09:57:13.562,1135.880,-0.099,0.318,-0.938
1636217833602,2021-11-06T09:57:13.602,1135.920,-0.097,0.314,-0.937
1636217833642,2021-11-06T09:57:13.642,1135.960,-0.098,0.320,-0.936
1636217833682,2021-11-06T09:57:13.682,1136.000,-0.098,0.318,-0.936
1636217833722,2021-11-06T09:57:13.722,1136.040,-0.098,0.316,-0.937
1636217833762,2021-11-06T09:57:13.762,1136.080,-0.098,0.316,-0.938
1636217833802,2021-11-06T09:57:13.802,1136.120,-0.097,0.316,-0.937
1636217833842,2021-11-06T09:57:13.842,1136.160,-0.099,0.317,-0.937
1636217833882,2021-11-06T09:57:13.882,1136.200,-0.098,0.316,-0.937
1636217833922,2021-11-06T09:57:13.922,1136.240,-0.097,0.319,-0.937
1636217833962,2021-11-06T09:57:13.962,1136.280,-0.097,0.315,-0.937
1636217834002,2021-11-06T09:57:14.002,1136.320,-0.098,0.319,-0.936
1636217834042,2021-11-06T09:57:14.042,1136.360,-0.098,0.316,-0.939
1636217834082,2021-11-06T09:57:14.082,1136.400,-0.097,0.318,-0.936
1636217834122,2021-11-06T09:57:14.122,1136.440,-0.098,0.316,-0.936
1636217834162,2021-11-06T09:57:14.162,1136.480,-0.099,0.319,-0.937
1636217834202,2021-11-06T09:57:14.202,1136.520,-0.098,0.321,-0.937
1636217834242,2021-11-06T09:57:14.242,1136.560,-0.099,0.314,-0.938
1636217834282,2021-11-06T09:57:14.282,1136.600,-0.098,0.318,-0.936
1636217834322,2021-11-06T09:57:14.322,1136.640,-0.099,0.318,-0.936
1636217834362,2021-11-06T09:57:14.362,1136.680,-0.099,0.318,-0.938
1636217834402,2021-11-06T09:57:14.402,1136.720,-0.098,0.318,-0.937
1636217834442,2021-11-06T09:57:14.442,1136.760,-0.100,0.319,-0.936
1636217834482,2021-11-06T09:57:14.482,1136.800,-0.098,0.317,-0.937
1636217834522,2021-11-06T09:57:14.522,1136.840,-0.098,0.320,-0.935
1636217834562,2021-11-06T09:57:14.562,1136.880,-0.099,0.318,-0.936
1636217834602,2021-11-06T09:57:14.602,1136.920,-0.098,0.318,-0.937
1636217834642,2021-11-06T09:57:14.642,1136.960,-0.099,0.321,-0.936
1636217834682,2021-11-06T09:57:14.682,1137.000,-0.099,0.318,-0.936
1636217834722,2021-11-06T09:57:14.722,1137.040,-0.098,0.319,-0.937
1636217834762,2021-11-06T09:57:14.762,1137.080,-0.099,0.320,-0.936
1636217834802,2021-11-06T09:57:14.802,1137.120,-0.099,0.319,-0.936
1636217834842,2021-11-06T09:57:14.842,1137.160,-0.098,0.319,-0.936
1636217834882,2021-11-06T09:57:14.882,1137.200,-0.099,0.319,-0.936
1636217834922,2021-11-06T09:57:14.922,1137.240,-0.099,0.319,-0.937
1636217834962,2021-11-06T09:57:14.962,1137.280,-0.099,0.319,-0.937
1636217835002,2021-11-06T09:57:15.002,1137.320,-0.100,0.321,-0.936
1636217835042,2021-11-06T09:57:15.042,1137.360,-0.099,0.318,-0.937
1636217835082,2021-11-06T09:57:15.082,1137.400,-0.099,0.319,-0.937
1636217835122,2021-11-06T09:57:15.122,1137.440,-0.100,0.316,-0.937
1636217835162,2021-11-06T09:57:15.162,1137.480,-0.098,0.321,-0.937
1636217835202,2021-11-06T09:57:15.202,1137.520,-0.099,0.321,-0.935
1636217835242,2021-11-06T09:57:15.242,1137.560,-0.099,0.315,-0.936
1636217835282,2021-11-06T09:57:15.282,1137.600,-0.098,0.319,-0.936
1636217835322,2021-11-06T09:57:15.322,1137.640,-0.098,0.321,-0.936
1636217835362,2021-11-06T09:57:15.362,1137.680,-0.098,0.318,-0.937
1636217835402,2021-11-06T09:57:15.402,1137.720,-0.098,0.318,-0.937
1636217835442,2021-11-06T09:57:15.442,1137.760,-0.100,0.320,-0.936
1636217835482,2021-11-06T09:57:15.482,1137.800,-0.099,0.319,-0.936
1636217835522,2021-11-06T09:57:15.522,1137.840,-0.098,0.318,-0.936
1636217835562,2021-11-06T09:57:15.562,1137.880,-0.099,0.319,-0.936
1636217835602,2021-11-06T09:57:15.602,1137.920,-0.098,0.318,-0.937
1636217835642,2021-11-06T09:57:15.642,1137.960,-0.097,0.319,-0.936
