epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635853443247,2021-11-02T13:44:03.247,785.000,0.540,-0.216,-0.785
1635853443287,2021-11-02T13:44:03.287,785.040,0.540,-0.212,-0.787
1635853443327,2021-11-02T13:44:03.327,785.080,0.540,-0.214,-0.786
1635853443367,2021-11-02T13:44:03.367,785.120,0.541,-0.215,-0.786
1635853443407,2021-11-02T13:44:03.407,785.160,0.539,-0.213,-0.787
1635853443447,2021-11-02T13:44:03.447,785.200,0.538,-0.213,-0.783
1635853443487,2021-11-02T13:44:03.487,785.240,0.542,-0.218,-0.788
1635853443527,2021-11-02T13:44:03.527,785.280,0.535,-0.211,-0.787
1635853443567,2021-11-02T13:44:03.567,785.320,0.530,-0.211,-0.785
1635853443607,2021-11-02T13:44:03.607,785.360,0.539,-0.214,-0.788
1635853443647,2021-11-02T13:44:03.647,785.400,0.548,-0.216,-0.784
1635853443687,2021-11-02T13:44:03.687,785.440,0.549,-0.216,-0.783
1635853443727,2021-11-02T13:44:03.727,785.480,0.540,-0.216,-0.784
1635853443767,2021-11-02T13:44:03.767,785.520,0.531,-0.218,-0.789
1635853443807,2021-11-02T13:44:03.807,785.560,0.533,-0.212,-0.791
1635853443847,2021-11-02T13:44:03.847,785.600,0.543,-0.208,-0.785
1635853443887,2021-11-02T13:44:03.887,785.640,0.546,-0.216,-0.784
1635853443927,2021-11-02T13:44:03.927,785.680,0.543,-0.217,-0.787
1635853443967,2021-11-02T13:44:03.967,785.720,0.537,-0.212,-0.783
1635853444007,2021-11-02T13:44:04.007,785.760,0.538,-0.217,-0.790
1635853444047,2021-11-02T13:44:04.047,785.800,0.544,-0.217,-0.792
1635853444087,2021-11-02T13:44:04.087,785.840,0.549,-0.214,-0.785
1635853444127,2021-11-02T13:44:04.127,785.880,0.538,-0.211,-0.781
1635853444167,2021-11-02T13:44:04.167,785.920,0.530,-0.208,-0.783
1635853444207,2021-11-02T13:44:04.207,785.960,0.537,-0.218,-0.791
1635853444247,2021-11-02T13:44:04.247,786.000,0.541,-0.217,-0.794
1635853444287,2021-11-02T13:44:04.287,786.040,0.541,-0.215,-0.780
1635853444327,2021-11-02T13:44:04.327,786.080,0.544,-0.215,-0.778
1635853444367,2021-11-02T13:44:04.367,786.120,0.542,-0.217,-0.792
1635853444407,2021-11-02T13:44:04.407,786.160,0.537,-0.214,-0.788
1635853444447,2021-11-02T13:44:04.447,786.200,0.538,-0.206,-0.785
1635853444487,2021-11-02T13:44:04.487,786.240,0.540,-0.215,-0.787
1635853444527,2021-11-02T13:44:04.527,786.280,0.544,-0.223,-0.786
1635853444567,2021-11-02T13:44:04.567,786.320,0.545,-0.216,-0.786
1635853444607,2021-11-02T13:44:04.607,786.360,0.539,-0.215,-0.783
1635853444647,2021-11-02T13:44:04.647,786.400,0.539,-0.213,-0.788
1635853444687,2021-11-02T13:44:04.687,786.440,0.543,-0.211,-0.786
1635853444727,2021-11-02T13:44:04.727,786.480,0.539,-0.216,-0.782
1635853444767,2021-11-02T13:44:04.767,786.520,0.542,-0.214,-0.791
1635853444807,2021-11-02T13:44:04.807,786.560,0.536,-0.220,-0.792
1635853444847,2021-11-02T13:44:04.847,786.600,0.533,-0.215,-0.779
1635853444887,2021-11-02T13:44:04.887,786.640,0.534,-0.210,-0.782
1635853444927,2021-11-02T13:44:04.927,786.680,0.537,-0.202,-0.786
1635853444967,2021-11-02T13:44:04.967,786.720,0.542,-0.212,-0.791
1635853445007,2021-11-02T13:44:05.007,786.760,0.540,-0.206,-0.794
1635853445047,2021-11-02T13:44:05.047,786.800,0.536,-0.206,-0.785
1635853445087,2021-11-02T13:44:05.087,786.840,0.544,-0.211,-0.782
1635853445127,2021-11-02T13:44:05.127,786.880,0.544,-0.216,-0.790
1635853445167,2021-11-02T13:44:05.167,786.920,0.539,-0.213,-0.791
1635853445207,2021-11-02T13:44:05.207,786.960,0.540,-0.208,-0.783
1635853445247,2021-11-02T13:44:05.247,787.000,0.541,-0.218,-0.783
1635853445287,2021-11-02T13:44:05.287,787.040,0.538,-0.216,-0.786
1635853445327,2021-11-02T13:44:05.327,787.080,0.543,-0.210,-0.789
1635853445367,2021-11-02T13:44:05.367,787.120,0.539,-0.211,-0.786
1635853445407,2021-11-02T13:44:05.407,787.160,0.541,-0.210,-0.786
1635853445447,2021-11-02T13:44:05.447,787.200,0.543,-0.208,-0.784
1635853445487,2021-11-02T13:44:05.487,787.240,0.538,-0.214,-0.783
1635853445527,2021-11-02T13:44:05.527,787.280,0.541,-0.216,-0.789
1635853445567,2021-11-02T13:44:05.567,787.320,0.548,-0.210,-0.788
1635853445607,2021-11-02T13:44:05.607,787.360,0.543,-0.211,-0.785
1635853445647,2021-11-02T13:44:05.647,787.400,0.538,-0.211,-0.786
1635853445687,2021-11-02T13:44:05.687,787.440,0.538,-0.214,-0.782
1635853445727,2021-11-02T13:44:05.727,787.480,0.544,-0.214,-0.786
1635853445767,2021-11-02T13:44:05.767,787.520,0.549,-0.213,-0.791
1635853445807,2021-11-02T13:44:05.807,787.560,0.539,-0.214,-0.784
1635853445847,2021-11-02T13:44:05.847,787.600,0.537,-0.212,-0.780
1635853445887,2021-11-02T13:44:05.887,787.640,0.546,-0.208,-0.784
1635853445927,2021-11-02T13:44:05.927,787.680,0.542,-0.214,-0.786
1635853445967,2021-11-02T13:44:05.967,787.720,0.534,-0.214,-0.786
1635853446007,2021-11-02T13:44:06.007,787.760,0.540,-0.211,-0.786
1635853446047,2021-11-02T13:44:06.047,787.800,0.545,-0.210,-0.786
1635853446087,2021-11-02T13:44:06.087,787.840,0.547,-0.214,-0.783
1635853446127,2021-11-02T13:44:06.127,787.880,0.545,-0.215,-0.787
1635853446167,2021-11-02T13:44:06.167,787.920,0.541,-0.213,-0.786
1635853446207,2021-11-02T13:44:06.207,787.960,0.535,-0.214,-0.781
1635853446247,2021-11-02T13:44:06.247,788.000,0.540,-0.205,-0.790
1635853446287,2021-11-02T13:44:06.287,788.040,0.544,-0.206,-0.781
1635853446327,2021-11-02T13:44:06.327,788.080,0.548,-0.220,-0.785
1635853446367,2021-11-02T13:44:06.367,788.120,0.541,-0.217,-0.791
1635853446407,2021-11-02T13:44:06.407,788.160,0.530,-0.207,-0.781
1635853446447,2021-11-02T13:44:06.447,788.200,0.540,-0.207,-0.781
1635853446487,2021-11-02T13:44:06.487,788.240,0.552,-0.216,-0.789
1635853446527,2021-11-02T13:44:06.527,788.280,0.548,-0.214,-0.789
1635853446567,2021-11-02T13:44:06.567,788.320,0.538,-0.214,-0.784
1635853446607,2021-11-02T13:44:06.607,788.360,0.536,-0.213,-0.781
1635853446647,2021-11-02T13:44:06.647,788.400,0.544,-0.210,-0.782
1635853446687,2021-11-02T13:44:06.687,788.440,0.548,-0.214,-0.788
1635853446727,2021-11-02T13:44:06.727,788.480,0.544,-0.219,-0.785
1635853446767,2021-11-02T13:44:06.767,788.520,0.536,-0.213,-0.783
1635853446807,2021-11-02T13:44:06.807,788.560,0.536,-0.207,-0.789
1635853446847,2021-11-02T13:44:06.847,788.600,0.543,-0.207,-0.784
1635853446887,2021-11-02T13:44:06.887,788.640,0.548,-0.212,-0.784
1635853446927,2021-11-02T13:44:06.927,788.680,0.544,-0.217,-0.785
1635853446967,2021-11-02T13:44:06.967,788.720,0.539,-0.216,-0.784
1635853447007,2021-11-02T13:44:07.007,788.760,0.538,-0.211,-0.784
1635853447047,2021-11-02T13:44:07.047,788.800,0.542,-0.210,-0.788
1635853447087,2021-11-02T13:44:07.087,788.840,0.540,-0.218,-0.788
1635853447127,2021-11-02T13:44:07.127,788.880,0.541,-0.206,-0.780
1635853447167,2021-11-02T13:44:07.167,788.920,0.546,-0.209,-0.784
1635853447207,2021-11-02T13:44:07.207,788.960,0.544,-0.223,-0.788
1635853447247,2021-11-02T13:44:07.247,789.000,0.543,-0.212,-0.785
1635853447287,2021-11-02T13:44:07.287,789.040,0.535,-0.210,-0.781
1635853447327,2021-11-02T13:44:07.327,789.080,0.537,-0.211,-0.783
1635853447367,2021-11-02T13:44:07.367,789.120,0.543,-0.212,-0.791
1635853447407,2021-11-02T13:44:07.407,789.160,0.543,-0.211,-0.784
1635853447447,2021-11-02T13:44:07.447,789.200,0.551,-0.213,-0.784
1635853447487,2021-11-02T13:44:07.487,789.240,0.548,-0.217,-0.788
1635853447527,2021-11-02T13:44:07.527,789.280,0.533,-0.216,-0.783
1635853447567,2021-11-02T13:44:07.567,789.320,0.531,-0.211,-0.784
1635853447607,2021-11-02T13:44:07.607,789.360,0.538,-0.208,-0.785
1635853447647,2021-11-02T13:44:07.647,789.400,0.550,-0.212,-0.786
1635853447687,2021-11-02T13:44:07.687,789.440,0.551,-0.216,-0.787
1635853447727,2021-11-02T13:44:07.727,789.480,0.537,-0.214,-0.783
1635853447767,2021-11-02T13:44:07.767,789.520,0.533,-0.209,-0.786
1635853447807,2021-11-02T13:44:07.807,789.560,0.543,-0.212,-0.790
1635853447847,2021-11-02T13:44:07.847,789.600,0.548,-0.215,-0.788
1635853447887,2021-11-02T13:44:07.887,789.640,0.543,-0.214,-0.782
1635853447927,2021-11-02T13:44:07.927,789.680,0.541,-0.212,-0.785
1635853447967,2021-11-02T13:44:07.967,789.720,0.537,-0.215,-0.787
1635853448007,2021-11-02T13:44:08.007,789.760,0.543,-0.215,-0.789
1635853448047,2021-11-02T13:44:08.047,789.800,0.543,-0.211,-0.779
1635853448087,2021-11-02T13:44:08.087,789.840,0.542,-0.212,-0.783
1635853448127,2021-11-02T13:44:08.127,789.880,0.536,-0.211,-0.788
1635853448167,2021-11-02T13:44:08.167,789.920,0.537,-0.211,-0.786
1635853448207,2021-11-02T13:44:08.207,789.960,0.547,-0.215,-0.787
1635853448247,2021-11-02T13:44:08.247,790.000,0.548,-0.215,-0.781
1635853448287,2021-11-02T13:44:08.287,790.040,0.541,-0.214,-0.786
1635853448327,2021-11-02T13:44:08.327,790.080,0.536,-0.211,-0.790
1635853448367,2021-11-02T13:44:08.367,790.120,0.540,-0.211,-0.785
1635853448407,2021-11-02T13:44:08.407,790.160,0.546,-0.213,-0.783
1635853448447,2021-11-02T13:44:08.447,790.200,0.546,-0.213,-0.785
1635853448487,2021-11-02T13:44:08.487,790.240,0.539,-0.213,-0.786
1635853448527,2021-11-02T13:44:08.527,790.280,0.537,-0.208,-0.775
1635853448567,2021-11-02T13:44:08.567,790.320,0.540,-0.218,-0.781
1635853448607,2021-11-02T13:44:08.607,790.360,0.555,-0.219,-0.797
1635853448647,2021-11-02T13:44:08.647,790.400,0.551,-0.216,-0.787
1635853448687,2021-11-02T13:44:08.687,790.440,0.539,-0.215,-0.777
1635853448727,2021-11-02T13:44:08.727,790.480,0.532,-0.200,-0.787
1635853448767,2021-11-02T13:44:08.767,790.520,0.528,-0.204,-0.792
1635853448807,2021-11-02T13:44:08.807,790.560,0.540,-0.219,-0.782
1635853448847,2021-11-02T13:44:08.847,790.600,0.552,-0.218,-0.781
1635853448887,2021-11-02T13:44:08.887,790.640,0.553,-0.215,-0.783
1635853448927,2021-11-02T13:44:08.927,790.680,0.543,-0.216,-0.785
1635853448967,2021-11-02T13:44:08.967,790.720,0.532,-0.216,-0.787
1635853449007,2021-11-02T13:44:09.007,790.760,0.538,-0.212,-0.787
1635853449047,2021-11-02T13:44:09.047,790.800,0.548,-0.209,-0.784
1635853449087,2021-11-02T13:44:09.087,790.840,0.548,-0.213,-0.782
1635853449127,2021-11-02T13:44:09.127,790.880,0.543,-0.218,-0.784
1635853449167,2021-11-02T13:44:09.167,790.920,0.538,-0.217,-0.784
1635853449207,2021-11-02T13:44:09.207,790.960,0.538,-0.213,-0.784
1635853449247,2021-11-02T13:44:09.247,791.000,0.546,-0.211,-0.788
1635853449287,2021-11-02T13:44:09.287,791.040,0.545,-0.212,-0.782
1635853449327,2021-11-02T13:44:09.327,791.080,0.538,-0.213,-0.781
1635853449367,2021-11-02T13:44:09.367,791.120,0.541,-0.214,-0.786
1635853449407,2021-11-02T13:44:09.407,791.160,0.544,-0.215,-0.785
1635853449447,2021-11-02T13:44:09.447,791.200,0.543,-0.215,-0.782
1635853449487,2021-11-02T13:44:09.487,791.240,0.545,-0.213,-0.787
1635853449527,2021-11-02T13:44:09.527,791.280,0.543,-0.217,-0.786
1635853449567,2021-11-02T13:44:09.567,791.320,0.541,-0.211,-0.781
1635853449607,2021-11-02T13:44:09.607,791.360,0.539,-0.214,-0.786
1635853449647,2021-11-02T13:44:09.647,791.400,0.539,-0.220,-0.787
1635853449687,2021-11-02T13:44:09.687,791.440,0.542,-0.210,-0.784
1635853449727,2021-11-02T13:44:09.727,791.480,0.542,-0.218,-0.784
1635853449767,2021-11-02T13:44:09.767,791.520,0.541,-0.221,-0.781
1635853449807,2021-11-02T13:44:09.807,791.560,0.540,-0.214,-0.780
1635853449847,2021-11-02T13:44:09.847,791.600,0.545,-0.212,-0.789
1635853449887,2021-11-02T13:44:09.887,791.640,0.541,-0.211,-0.784
1635853449927,2021-11-02T13:44:09.927,791.680,0.540,-0.209,-0.784
1635853449967,2021-11-02T13:44:09.967,791.720,0.547,-0.215,-0.786
1635853450007,2021-11-02T13:44:10.007,791.760,0.544,-0.219,-0.778
1635853450047,2021-11-02T13:44:10.047,791.800,0.542,-0.222,-0.782
1635853450087,2021-11-02T13:44:10.087,791.840,0.541,-0.216,-0.783
1635853450127,2021-11-02T13:44:10.127,791.880,0.541,-0.211,-0.785
1635853450167,2021-11-02T13:44:10.167,791.920,0.545,-0.213,-0.788
1635853450207,2021-11-02T13:44:10.207,791.960,0.543,-0.211,-0.781
1635853450247,2021-11-02T13:44:10.247,792.000,0.545,-0.217,-0.783
1635853450287,2021-11-02T13:44:10.287,792.040,0.545,-0.215,-0.787
1635853450327,2021-11-02T13:44:10.327,792.080,0.541,-0.214,-0.786
1635853450367,2021-11-02T13:44:10.367,792.120,0.541,-0.215,-0.782
1635853450407,2021-11-02T13:44:10.407,792.160,0.545,-0.218,-0.786
1635853450447,2021-11-02T13:44:10.447,792.200,0.541,-0.214,-0.784
1635853450487,2021-11-02T13:44:10.487,792.240,0.541,-0.208,-0.782
1635853450527,2021-11-02T13:44:10.527,792.280,0.542,-0.214,-0.786
1635853450567,2021-11-02T13:44:10.567,792.320,0.542,-0.215,-0.785
1635853450607,2021-11-02T13:44:10.607,792.360,0.540,-0.211,-0.784
1635853450647,2021-11-02T13:44:10.647,792.400,0.542,-0.217,-0.787
1635853450687,2021-11-02T13:44:10.687,792.440,0.545,-0.212,-0.786
1635853450727,2021-11-02T13:44:10.727,792.480,0.540,-0.211,-0.782
1635853450767,2021-11-02T13:44:10.767,792.520,0.538,-0.216,-0.785
1635853450807,2021-11-02T13:44:10.807,792.560,0.542,-0.210,-0.787
1635853450847,2021-11-02T13:44:10.847,792.600,0.541,-0.211,-0.785
1635853450887,2021-11-02T13:44:10.887,792.640,0.541,-0.215,-0.784
1635853450927,2021-11-02T13:44:10.927,792.680,0.544,-0.215,-0.784
1635853450967,2021-11-02T13:44:10.967,792.720,0.542,-0.213,-0.785
1635853451007,2021-11-02T13:44:11.007,792.760,0.541,-0.214,-0.786
1635853451047,2021-11-02T13:44:11.047,792.800,0.542,-0.215,-0.784
1635853451087,2021-11-02T13:44:11.087,792.840,0.547,-0.212,-0.787
1635853451127,2021-11-02T13:44:11.127,792.880,0.540,-0.213,-0.785
1635853451167,2021-11-02T13:44:11.167,792.920,0.535,-0.212,-0.783
1635853451207,2021-11-02T13:44:11.207,792.960,0.536,-0.211,-0.785
1635853451247,2021-11-02T13:44:11.247,793.000,0.546,-0.215,-0.788
1635853451287,2021-11-02T13:44:11.287,793.040,0.549,-0.217,-0.786
1635853451327,2021-11-02T13:44:11.327,793.080,0.544,-0.209,-0.779
1635853451367,2021-11-02T13:44:11.367,793.120,0.536,-0.210,-0.783
1635853451407,2021-11-02T13:44:11.407,793.160,0.538,-0.216,-0.793
1635853451447,2021-11-02T13:44:11.447,793.200,0.542,-0.216,-0.786
1635853451487,2021-11-02T13:44:11.487,793.240,0.546,-0.217,-0.782
1635853451527,2021-11-02T13:44:11.527,793.280,0.547,-0.215,-0.780
1635853451567,2021-11-02T13:44:11.567,793.320,0.544,-0.209,-0.785
1635853451607,2021-11-02T13:44:11.607,793.360,0.540,-0.215,-0.794
1635853451647,2021-11-02T13:44:11.647,793.400,0.532,-0.217,-0.784
1635853451687,2021-11-02T13:44:11.687,793.440,0.546,-0.206,-0.777
1635853451727,2021-11-02T13:44:11.727,793.480,0.553,-0.208,-0.788
1635853451767,2021-11-02T13:44:11.767,793.520,0.534,-0.210,-0.787
1635853451807,2021-11-02T13:44:11.807,793.560,0.531,-0.205,-0.783
1635853451847,2021-11-02T13:44:11.847,793.600,0.543,-0.214,-0.792
1635853451887,2021-11-02T13:44:11.887,793.640,0.551,-0.209,-0.785
1635853451927,2021-11-02T13:44:11.927,793.680,0.548,-0.207,-0.781
1635853451967,2021-11-02T13:44:11.967,793.720,0.531,-0.230,-0.789
1635853452007,2021-11-02T13:44:12.007,793.760,0.528,-0.229,-0.786
1635853452047,2021-11-02T13:44:12.047,793.800,0.543,-0.214,-0.778
1635853452087,2021-11-02T13:44:12.087,793.840,0.554,-0.206,-0.780
1635853452127,2021-11-02T13:44:12.127,793.880,0.555,-0.210,-0.792
1635853452167,2021-11-02T13:44:12.167,793.920,0.538,-0.219,-0.793
1635853452207,2021-11-02T13:44:12.207,793.960,0.523,-0.216,-0.781
1635853452247,2021-11-02T13:44:12.247,794.000,0.540,-0.217,-0.781
1635853452287,2021-11-02T13:44:12.287,794.040,0.557,-0.223,-0.779
1635853452327,2021-11-02T13:44:12.327,794.080,0.556,-0.227,-0.780
1635853452367,2021-11-02T13:44:12.367,794.120,0.541,-0.226,-0.788
1635853452407,2021-11-02T13:44:12.407,794.160,0.532,-0.210,-0.785
1635853452447,2021-11-02T13:44:12.447,794.200,0.541,-0.201,-0.781
1635853452487,2021-11-02T13:44:12.487,794.240,0.547,-0.218,-0.784
1635853452527,2021-11-02T13:44:12.527,794.280,0.543,-0.224,-0.781
1635853452567,2021-11-02T13:44:12.567,794.320,0.540,-0.214,-0.781
1635853452607,2021-11-02T13:44:12.607,794.360,0.540,-0.218,-0.781
1635853452647,2021-11-02T13:44:12.647,794.400,0.546,-0.218,-0.790
1635853452687,2021-11-02T13:44:12.687,794.440,0.552,-0.211,-0.793
1635853452727,2021-11-02T13:44:12.727,794.480,0.543,-0.206,-0.780
1635853452767,2021-11-02T13:44:12.767,794.520,0.530,-0.208,-0.778
1635853452807,2021-11-02T13:44:12.807,794.560,0.534,-0.214,-0.777
1635853452847,2021-11-02T13:44:12.847,794.600,0.551,-0.227,-0.790
1635853452887,2021-11-02T13:44:12.887,794.640,0.557,-0.232,-0.792
1635853452927,2021-11-02T13:44:12.927,794.680,0.543,-0.223,-0.778
1635853452967,2021-11-02T13:44:12.967,794.720,0.533,-0.213,-0.778
1635853453007,2021-11-02T13:44:13.007,794.760,0.540,-0.204,-0.785
1635853453047,2021-11-02T13:44:13.047,794.800,0.541,-0.212,-0.783
1635853453087,2021-11-02T13:44:13.087,794.840,0.542,-0.218,-0.786
1635853453127,2021-11-02T13:44:13.127,794.880,0.542,-0.217,-0.783
1635853453167,2021-11-02T13:44:13.167,794.920,0.544,-0.216,-0.783
1635853453207,2021-11-02T13:44:13.207,794.960,0.545,-0.220,-0.787
1635853453247,2021-11-02T13:44:13.247,795.000,0.540,-0.224,-0.781
1635853453287,2021-11-02T13:44:13.287,795.040,0.540,-0.220,-0.783
1635853453327,2021-11-02T13:44:13.327,795.080,0.542,-0.216,-0.786
1635853453367,2021-11-02T13:44:13.367,795.120,0.546,-0.209,-0.783
1635853453407,2021-11-02T13:44:13.407,795.160,0.543,-0.211,-0.785
1635853453447,2021-11-02T13:44:13.447,795.200,0.534,-0.216,-0.787
1635853453487,2021-11-02T13:44:13.487,795.240,0.541,-0.215,-0.780
1635853453527,2021-11-02T13:44:13.527,795.280,0.547,-0.215,-0.783
1635853453567,2021-11-02T13:44:13.567,795.320,0.546,-0.222,-0.787
1635853453607,2021-11-02T13:44:13.607,795.360,0.540,-0.217,-0.784
1635853453647,2021-11-02T13:44:13.647,795.400,0.540,-0.212,-0.783
1635853453687,2021-11-02T13:44:13.687,795.440,0.541,-0.217,-0.784
1635853453727,2021-11-02T13:44:13.727,795.480,0.539,-0.222,-0.782
1635853453767,2021-11-02T13:44:13.767,795.520,0.541,-0.213,-0.786
1635853453807,2021-11-02T13:44:13.807,795.560,0.543,-0.209,-0.786
1635853453847,2021-11-02T13:44:13.847,795.600,0.540,-0.219,-0.779
1635853453887,2021-11-02T13:44:13.887,795.640,0.539,-0.219,-0.784
1635853453927,2021-11-02T13:44:13.927,795.680,0.541,-0.213,-0.786
1635853453967,2021-11-02T13:44:13.967,795.720,0.544,-0.216,-0.784
1635853454007,2021-11-02T13:44:14.007,795.760,0.547,-0.219,-0.785
1635853454047,2021-11-02T13:44:14.047,795.800,0.544,-0.219,-0.786
1635853454087,2021-11-02T13:44:14.087,795.840,0.541,-0.216,-0.780
1635853454127,2021-11-02T13:44:14.127,795.880,0.540,-0.217,-0.784
1635853454167,2021-11-02T13:44:14.167,795.920,0.540,-0.215,-0.786
1635853454207,2021-11-02T13:44:14.207,795.960,0.542,-0.214,-0.784
1635853454247,2021-11-02T13:44:14.247,796.000,0.544,-0.209,-0.780
1635853454287,2021-11-02T13:44:14.287,796.040,0.545,-0.213,-0.780
1635853454327,2021-11-02T13:44:14.327,796.080,0.545,-0.219,-0.788
1635853454367,2021-11-02T13:44:14.367,796.120,0.538,-0.225,-0.791
1635853454407,2021-11-02T13:44:14.407,796.160,0.535,-0.218,-0.780
1635853454447,2021-11-02T13:44:14.447,796.200,0.547,-0.208,-0.784
1635853454487,2021-11-02T13:44:14.487,796.240,0.551,-0.216,-0.783
1635853454527,2021-11-02T13:44:14.527,796.280,0.540,-0.218,-0.782
1635853454567,2021-11-02T13:44:14.567,796.320,0.539,-0.203,-0.778
1635853454607,2021-11-02T13:44:14.607,796.360,0.548,-0.212,-0.787
1635853454647,2021-11-02T13:44:14.647,796.400,0.550,-0.222,-0.790
1635853454687,2021-11-02T13:44:14.687,796.440,0.541,-0.213,-0.773
1635853454727,2021-11-02T13:44:14.727,796.480,0.545,-0.214,-0.781
1635853454767,2021-11-02T13:44:14.767,796.520,0.546,-0.226,-0.787
1635853454807,2021-11-02T13:44:14.807,796.560,0.541,-0.215,-0.781
1635853454847,2021-11-02T13:44:14.847,796.600,0.543,-0.204,-0.787
1635853454887,2021-11-02T13:44:14.887,796.640,0.542,-0.204,-0.781
1635853454927,2021-11-02T13:44:14.927,796.680,0.547,-0.218,-0.779
1635853454967,2021-11-02T13:44:14.967,796.720,0.548,-0.218,-0.781
1635853455007,2021-11-02T13:44:15.007,796.760,0.544,-0.220,-0.780
1635853455047,2021-11-02T13:44:15.047,796.800,0.544,-0.221,-0.785
1635853455087,2021-11-02T13:44:15.087,796.840,0.549,-0.213,-0.786
1635853455127,2021-11-02T13:44:15.127,796.880,0.545,-0.205,-0.779
1635853455167,2021-11-02T13:44:15.167,796.920,0.536,-0.208,-0.778
1635853455207,2021-11-02T13:44:15.207,796.960,0.542,-0.216,-0.783
1635853455247,2021-11-02T13:44:15.247,797.000,0.551,-0.217,-0.786
1635853455287,2021-11-02T13:44:15.287,797.040,0.546,-0.219,-0.779
1635853455327,2021-11-02T13:44:15.327,797.080,0.546,-0.215,-0.779
1635853455367,2021-11-02T13:44:15.367,797.120,0.546,-0.209,-0.783
1635853455407,2021-11-02T13:44:15.407,797.160,0.547,-0.209,-0.785
1635853455447,2021-11-02T13:44:15.447,797.200,0.543,-0.207,-0.782
1635853455487,2021-11-02T13:44:15.487,797.240,0.545,-0.210,-0.783
1635853455527,2021-11-02T13:44:15.527,797.280,0.543,-0.224,-0.780
1635853455567,2021-11-02T13:44:15.567,797.320,0.548,-0.224,-0.777
1635853455607,2021-11-02T13:44:15.607,797.360,0.551,-0.215,-0.782
1635853455647,2021-11-02T13:44:15.647,797.400,0.545,-0.214,-0.778
1635853455687,2021-11-02T13:44:15.687,797.440,0.546,-0.215,-0.782
1635853455727,2021-11-02T13:44:15.727,797.480,0.547,-0.215,-0.784
1635853455767,2021-11-02T13:44:15.767,797.520,0.548,-0.215,-0.779
1635853455807,2021-11-02T13:44:15.807,797.560,0.549,-0.217,-0.780
1635853455847,2021-11-02T13:44:15.847,797.600,0.548,-0.216,-0.778
1635853455887,2021-11-02T13:44:15.887,797.640,0.546,-0.218,-0.781
1635853455927,2021-11-02T13:44:15.927,797.680,0.547,-0.215,-0.781
1635853455967,2021-11-02T13:44:15.967,797.720,0.548,-0.212,-0.777
1635853456007,2021-11-02T13:44:16.007,797.760,0.546,-0.215,-0.776
1635853456047,2021-11-02T13:44:16.047,797.800,0.548,-0.217,-0.780
1635853456087,2021-11-02T13:44:16.087,797.840,0.553,-0.217,-0.784
1635853456127,2021-11-02T13:44:16.127,797.880,0.545,-0.214,-0.778
1635853456167,2021-11-02T13:44:16.167,797.920,0.543,-0.213,-0.776
1635853456207,2021-11-02T13:44:16.207,797.960,0.549,-0.217,-0.781
