epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635056977950,2021-10-24T09:29:37.950,946.920,0.335,0.061,-0.244
1635056977990,2021-10-24T09:29:37.990,946.960,-0.366,-0.488,-0.915
1635056978030,2021-10-24T09:29:38.030,947.000,-0.396,-0.701,-1.128
1635056978070,2021-10-24T09:29:38.070,947.040,0.549,-0.091,-1.189
1635056978110,2021-10-24T09:29:38.110,947.080,1.006,0.427,-0.823
1635056978150,2021-10-24T09:29:38.150,947.120,0.823,0.396,0.213
1635056978190,2021-10-24T09:29:38.190,947.160,0.305,0.183,0.335
1635056978230,2021-10-24T09:29:38.230,947.200,-0.091,-0.457,0.274
1635056978270,2021-10-24T09:29:38.270,947.240,-0.274,-0.671,0.213
1635056978310,2021-10-24T09:29:38.310,947.280,-0.030,-0.854,-0.030
1635056978350,2021-10-24T09:29:38.350,947.320,-0.122,-1.037,-0.061
1635056978390,2021-10-24T09:29:38.390,947.360,-0.488,-0.457,0.030
1635056978430,2021-10-24T09:29:38.430,947.400,0.030,-0.061,0.427
1635056978470,2021-10-24T09:29:38.470,947.440,0.152,0.488,0.183
1635056978510,2021-10-24T09:29:38.510,947.480,0.488,0.640,-0.152
1635056978550,2021-10-24T09:29:38.550,947.520,0.488,0.579,-0.640
1635056978590,2021-10-24T09:29:38.590,947.560,0.640,0.396,-0.823
1635056978630,2021-10-24T09:29:38.630,947.600,0.762,0.244,-0.579
1635056978670,2021-10-24T09:29:38.670,947.640,0.274,-0.335,-0.183
1635056978710,2021-10-24T09:29:38.710,947.680,0.152,-0.427,0.366
1635056978750,2021-10-24T09:29:38.750,947.720,1.037,0.488,0.488
1635056978790,2021-10-24T09:29:38.790,947.760,1.524,0.732,0.305
1635056978830,2021-10-24T09:29:38.830,947.800,0.762,0.549,0.244
1635056978870,2021-10-24T09:29:38.870,947.840,0.030,-0.061,0.244
1635056978910,2021-10-24T09:29:38.910,947.880,-0.457,-0.457,-0.213
1635056978950,2021-10-24T09:29:38.950,947.920,-0.518,-0.030,-0.244
1635056978990,2021-10-24T09:29:38.990,947.960,0.701,0.030,-0.122
1635056979030,2021-10-24T09:29:39.030,948.000,1.098,0.579,-0.488
1635056979070,2021-10-24T09:29:39.070,948.040,0.976,0.457,-0.640
1635056979110,2021-10-24T09:29:39.110,948.080,0.854,0.000,-0.274
1635056979150,2021-10-24T09:29:39.150,948.120,0.488,-0.335,-0.030
1635056979190,2021-10-24T09:29:39.190,948.160,0.122,-0.335,0.061
1635056979230,2021-10-24T09:29:39.230,948.200,-0.030,-0.213,-0.213
1635056979270,2021-10-24T09:29:39.270,948.240,0.183,-0.152,0.091
1635056979310,2021-10-24T09:29:39.310,948.280,0.457,0.274,0.427
1635056979350,2021-10-24T09:29:39.350,948.320,0.823,0.884,0.000
1635056979390,2021-10-24T09:29:39.390,948.360,1.128,1.037,-0.518
1635056979430,2021-10-24T09:29:39.430,948.400,0.488,0.244,-0.366
1635056979470,2021-10-24T09:29:39.470,948.440,-0.640,-0.793,0.122
1635056979510,2021-10-24T09:29:39.510,948.480,-0.762,-0.854,0.000
1635056979550,2021-10-24T09:29:39.550,948.520,0.274,-0.244,-0.549
1635056979590,2021-10-24T09:29:39.590,948.560,1.128,0.152,-0.640
1635056979630,2021-10-24T09:29:39.630,948.600,0.884,0.457,-0.366
1635056979670,2021-10-24T09:29:39.670,948.640,0.610,0.640,-0.152
1635056979710,2021-10-24T09:29:39.710,948.680,0.488,0.213,0.061
1635056979750,2021-10-24T09:29:39.750,948.720,-0.183,0.000,-0.061
1635056979790,2021-10-24T09:29:39.790,948.760,0.366,0.457,0.335
1635056979830,2021-10-24T09:29:39.830,948.800,1.341,0.915,0.061
1635056979870,2021-10-24T09:29:39.870,948.840,1.311,1.280,-0.183
1635056979910,2021-10-24T09:29:39.910,948.880,1.616,1.494,0.610
1635056979950,2021-10-24T09:29:39.950,948.920,2.287,2.409,0.854
1635056979990,2021-10-24T09:29:39.990,948.960,3.841,2.256,-0.732
1635056980030,2021-10-24T09:29:40.030,949.000,3.171,0.518,-1.220
1635056980070,2021-10-24T09:29:40.070,949.040,0.244,-1.616,0.122
1635056980110,2021-10-24T09:29:40.110,949.080,-1.250,-2.256,0.945
1635056980150,2021-10-24T09:29:40.150,949.120,0.549,0.762,1.341
1635056980190,2021-10-24T09:29:40.190,949.160,3.872,3.567,1.311
1635056980230,2021-10-24T09:29:40.230,949.200,5.305,4.024,0.396
1635056980270,2021-10-24T09:29:40.270,949.240,4.482,2.317,-1.433
1635056980310,2021-10-24T09:29:40.310,949.280,1.982,0.549,-0.488
1635056980350,2021-10-24T09:29:40.350,949.320,0.061,-0.366,0.762
1635056980390,2021-10-24T09:29:40.390,949.360,-0.213,-0.335,0.518
1635056980430,2021-10-24T09:29:40.430,949.400,-0.183,-0.610,-0.610
1635056980470,2021-10-24T09:29:40.470,949.440,-1.098,-1.524,-0.701
1635056980510,2021-10-24T09:29:40.510,949.480,-2.012,-1.860,-0.183
1635056980550,2021-10-24T09:29:40.550,949.520,-1.098,-2.104,-0.488
1635056980590,2021-10-24T09:29:40.590,949.560,-0.762,-1.646,-0.457
1635056980630,2021-10-24T09:29:40.630,949.600,-0.915,-1.555,-0.457
1635056980670,2021-10-24T09:29:40.670,949.640,-0.762,-1.555,-0.488
1635056980710,2021-10-24T09:29:40.710,949.680,-0.762,-1.707,-0.701
1635056980750,2021-10-24T09:29:40.750,949.720,-1.646,-2.012,-0.518
1635056980790,2021-10-24T09:29:40.790,949.760,-1.738,-0.854,0.610
1635056980830,2021-10-24T09:29:40.830,949.800,-0.183,0.396,0.091
1635056980870,2021-10-24T09:29:40.870,949.840,1.250,1.555,-0.366
1635056980910,2021-10-24T09:29:40.910,949.880,1.951,2.165,0.152
1635056980950,2021-10-24T09:29:40.950,949.920,1.433,1.585,-0.030
1635056980990,2021-10-24T09:29:40.990,949.960,0.427,0.549,-0.183
1635056981030,2021-10-24T09:29:41.030,950.000,0.091,-0.305,-0.213
1635056981070,2021-10-24T09:29:41.070,950.040,0.030,-0.335,0.030
1635056981110,2021-10-24T09:29:41.110,950.080,1.067,0.610,-0.457
1635056981150,2021-10-24T09:29:41.150,950.120,1.738,0.793,-0.549
1635056981190,2021-10-24T09:29:41.190,950.160,0.305,-0.091,0.152
1635056981230,2021-10-24T09:29:41.230,950.200,-0.488,-0.305,0.945
1635056981270,2021-10-24T09:29:41.270,950.240,0.518,0.457,0.366
1635056981310,2021-10-24T09:29:41.310,950.280,1.463,1.159,-0.152
1635056981350,2021-10-24T09:29:41.350,950.320,0.976,1.128,0.305
1635056981390,2021-10-24T09:29:41.390,950.360,0.610,1.768,0.244
1635056981430,2021-10-24T09:29:41.430,950.400,1.220,1.646,-0.823
1635056981470,2021-10-24T09:29:41.470,950.440,0.823,1.220,-0.396
1635056981510,2021-10-24T09:29:41.510,950.480,-0.061,0.366,-0.549
1635056981550,2021-10-24T09:29:41.550,950.520,-0.274,-0.061,-0.183
1635056981590,2021-10-24T09:29:41.590,950.560,0.976,0.457,-0.671
1635056981630,2021-10-24T09:29:41.630,950.600,1.829,0.427,-0.274
1635056981670,2021-10-24T09:29:41.670,950.640,1.006,0.183,0.427
1635056981710,2021-10-24T09:29:41.710,950.680,0.762,0.030,0.244
1635056981750,2021-10-24T09:29:41.750,950.720,0.915,0.061,0.396
1635056981790,2021-10-24T09:29:41.790,950.760,0.915,0.183,0.579
1635056981830,2021-10-24T09:29:41.830,950.800,0.823,0.427,0.213
1635056981870,2021-10-24T09:29:41.870,950.840,0.823,0.640,0.274
1635056981910,2021-10-24T09:29:41.910,950.880,0.976,0.854,0.274
1635056981950,2021-10-24T09:29:41.950,950.920,0.732,0.762,0.213
1635056981990,2021-10-24T09:29:41.990,950.960,0.305,0.488,-0.091
1635056982030,2021-10-24T09:29:42.030,951.000,0.671,0.000,-0.732
1635056982070,2021-10-24T09:29:42.070,951.040,0.305,-0.488,-0.884
1635056982110,2021-10-24T09:29:42.110,951.080,-0.305,-1.220,-0.640
1635056982150,2021-10-24T09:29:42.150,951.120,-0.183,-1.189,-0.061
1635056982190,2021-10-24T09:29:42.190,951.160,0.488,-0.366,-0.640
1635056982230,2021-10-24T09:29:42.230,951.200,1.799,0.610,-0.396
1635056982270,2021-10-24T09:29:42.270,951.240,0.579,0.274,0.091
1635056982310,2021-10-24T09:29:42.310,951.280,-0.976,-0.823,0.427
1635056982350,2021-10-24T09:29:42.350,951.320,-0.854,-1.128,0.274
1635056982390,2021-10-24T09:29:42.390,951.360,0.305,-0.488,-0.183
1635056982430,2021-10-24T09:29:42.430,951.400,0.640,0.305,-0.213
1635056982470,2021-10-24T09:29:42.470,951.440,0.274,0.457,-0.457
1635056982510,2021-10-24T09:29:42.510,951.480,0.122,0.213,-0.732
1635056982550,2021-10-24T09:29:42.550,951.520,0.396,0.122,-0.457
1635056982590,2021-10-24T09:29:42.590,951.560,0.640,0.091,-0.945
1635056982630,2021-10-24T09:29:42.630,951.600,0.427,-0.335,-1.128
1635056982670,2021-10-24T09:29:42.670,951.640,0.488,-0.366,-0.823
1635056982710,2021-10-24T09:29:42.710,951.680,0.244,-0.244,0.244
1635056982750,2021-10-24T09:29:42.750,951.720,-0.274,-0.579,0.732
1635056982790,2021-10-24T09:29:42.790,951.760,-0.457,-0.305,0.366
1635056982830,2021-10-24T09:29:42.830,951.800,0.488,-0.091,0.122
1635056982870,2021-10-24T09:29:42.870,951.840,0.793,-0.122,-0.244
1635056982910,2021-10-24T09:29:42.910,951.880,0.274,0.122,-0.335
1635056982950,2021-10-24T09:29:42.950,951.920,-0.091,-0.213,-0.579
1635056982990,2021-10-24T09:29:42.990,951.960,0.061,-0.244,-0.579
1635056983030,2021-10-24T09:29:43.030,952.000,0.305,-0.061,-0.274
1635056983070,2021-10-24T09:29:43.070,952.040,0.030,-0.030,-0.427
1635056983110,2021-10-24T09:29:43.110,952.080,0.061,0.213,-0.274
1635056983150,2021-10-24T09:29:43.150,952.120,0.762,0.579,0.061
1635056983190,2021-10-24T09:29:43.190,952.160,1.098,0.793,0.152
1635056983230,2021-10-24T09:29:43.230,952.200,0.854,0.915,0.091
1635056983270,2021-10-24T09:29:43.270,952.240,0.732,0.732,0.335
1635056983310,2021-10-24T09:29:43.310,952.280,0.884,0.671,0.549
1635056983350,2021-10-24T09:29:43.350,952.320,1.006,0.671,0.030
1635056983390,2021-10-24T09:29:43.390,952.360,0.793,0.427,-0.030
1635056983430,2021-10-24T09:29:43.430,952.400,1.037,0.884,0.366
1635056983470,2021-10-24T09:29:43.470,952.440,1.951,1.555,0.183
1635056983510,2021-10-24T09:29:43.510,952.480,2.348,1.372,-0.366
1635056983550,2021-10-24T09:29:43.550,952.520,2.012,0.061,-0.457
1635056983590,2021-10-24T09:29:43.590,952.560,2.165,0.213,0.945
1635056983630,2021-10-24T09:29:43.630,952.600,3.384,1.402,1.799
1635056983670,2021-10-24T09:29:43.670,952.640,2.561,0.488,1.098
1635056983710,2021-10-24T09:29:43.710,952.680,-0.732,-2.073,-0.610
1635056983750,2021-10-24T09:29:43.750,952.720,-3.140,-2.835,0.122
1635056983790,2021-10-24T09:29:43.790,952.760,-2.591,-2.073,-1.128
1635056983830,2021-10-24T09:29:43.830,952.800,-2.043,-1.768,-3.720
1635056983870,2021-10-24T09:29:43.870,952.840,-3.171,-3.293,-3.323
1635056983910,2021-10-24T09:29:43.910,952.880,-4.573,-3.933,-1.037
1635056983950,2021-10-24T09:29:43.950,952.920,-4.573,-3.262,-0.945
1635056983990,2021-10-24T09:29:43.990,952.960,-3.262,-1.890,-1.372
1635056984030,2021-10-24T09:29:44.030,953.000,-1.250,-1.982,-0.793
1635056984070,2021-10-24T09:29:44.070,953.040,-1.555,-2.348,-0.854
1635056984110,2021-10-24T09:29:44.110,953.080,-2.165,-1.616,-0.976
1635056984150,2021-10-24T09:29:44.150,953.120,-0.945,-1.098,-1.189
1635056984190,2021-10-24T09:29:44.190,953.160,0.610,-0.274,-0.762
1635056984230,2021-10-24T09:29:44.230,953.200,0.579,0.671,0.091
1635056984270,2021-10-24T09:29:44.270,953.240,0.091,0.518,0.274
1635056984310,2021-10-24T09:29:44.310,953.280,0.427,0.335,0.457
1635056984350,2021-10-24T09:29:44.350,953.320,1.220,0.366,1.037
1635056984390,2021-10-24T09:29:44.390,953.360,0.915,0.366,0.762
1635056984430,2021-10-24T09:29:44.430,953.400,0.701,0.793,1.067
1635056984470,2021-10-24T09:29:44.470,953.440,0.671,0.640,0.518
1635056984510,2021-10-24T09:29:44.510,953.480,1.098,0.457,-0.213
1635056984550,2021-10-24T09:29:44.550,953.520,1.707,0.671,0.122
1635056984590,2021-10-24T09:29:44.590,953.560,1.982,1.128,-0.396
1635056984630,2021-10-24T09:29:44.630,953.600,1.738,0.701,0.274
1635056984670,2021-10-24T09:29:44.670,953.640,1.037,0.030,1.159
1635056984710,2021-10-24T09:29:44.710,953.680,0.518,0.122,1.524
1635056984750,2021-10-24T09:29:44.750,953.720,0.396,0.091,1.006
1635056984790,2021-10-24T09:29:44.790,953.760,0.518,0.274,0.671
1635056984830,2021-10-24T09:29:44.830,953.800,1.311,0.793,0.701
1635056984870,2021-10-24T09:29:44.870,953.840,0.976,0.793,-0.213
1635056984910,2021-10-24T09:29:44.910,953.880,0.244,0.244,-0.732
1635056984950,2021-10-24T09:29:44.950,953.920,0.396,0.183,-0.732
1635056984990,2021-10-24T09:29:44.990,953.960,0.488,0.274,-0.640
1635056985030,2021-10-24T09:29:45.030,954.000,0.305,0.061,-0.793
1635056985070,2021-10-24T09:29:45.070,954.040,0.366,0.152,-0.762
1635056985110,2021-10-24T09:29:45.110,954.080,0.793,0.457,-0.396
1635056985150,2021-10-24T09:29:45.150,954.120,0.518,0.671,-0.366
1635056985190,2021-10-24T09:29:45.190,954.160,0.610,0.366,-0.457
1635056985230,2021-10-24T09:29:45.230,954.200,0.305,-0.183,-0.305
1635056985270,2021-10-24T09:29:45.270,954.240,-0.610,-0.793,-0.244
1635056985310,2021-10-24T09:29:45.310,954.280,-0.579,-1.280,-0.488
1635056985350,2021-10-24T09:29:45.350,954.320,-0.183,-1.006,0.030
1635056985390,2021-10-24T09:29:45.390,954.360,-0.518,-0.671,-0.244
1635056985430,2021-10-24T09:29:45.430,954.400,-0.335,-0.457,-0.152
1635056985470,2021-10-24T09:29:45.470,954.440,0.488,0.091,-0.305
1635056985510,2021-10-24T09:29:45.510,954.480,0.854,0.457,-0.366
1635056985550,2021-10-24T09:29:45.550,954.520,0.122,-0.061,-0.122
1635056985590,2021-10-24T09:29:45.590,954.560,-0.457,-0.610,-0.305
1635056985630,2021-10-24T09:29:45.630,954.600,-0.488,-0.427,-0.305
1635056985670,2021-10-24T09:29:45.670,954.640,-0.213,-0.427,-0.366
1635056985710,2021-10-24T09:29:45.710,954.680,0.183,-0.610,-0.457
1635056985750,2021-10-24T09:29:45.750,954.720,0.549,-0.152,0.000
1635056985790,2021-10-24T09:29:45.790,954.760,0.854,0.762,0.061
1635056985830,2021-10-24T09:29:45.830,954.800,1.128,0.976,0.183
1635056985870,2021-10-24T09:29:45.870,954.840,0.823,0.671,0.030
1635056985910,2021-10-24T09:29:45.910,954.880,0.305,0.213,-0.366
1635056985950,2021-10-24T09:29:45.950,954.920,0.244,0.213,-0.213
1635056985990,2021-10-24T09:29:45.990,954.960,0.732,0.518,-0.366
1635056986030,2021-10-24T09:29:46.030,955.000,0.793,0.091,-0.488
1635056986070,2021-10-24T09:29:46.070,955.040,0.213,-0.030,-0.488
1635056986110,2021-10-24T09:29:46.110,955.080,0.518,0.366,-0.488
1635056986150,2021-10-24T09:29:46.150,955.120,1.250,0.579,0.000
1635056986190,2021-10-24T09:29:46.190,955.160,0.823,0.457,0.305
1635056986230,2021-10-24T09:29:46.230,955.200,0.305,0.335,0.396
1635056986270,2021-10-24T09:29:46.270,955.240,0.457,0.610,0.488
1635056986310,2021-10-24T09:29:46.310,955.280,0.305,0.366,0.152
1635056986350,2021-10-24T09:29:46.350,955.320,-0.213,0.366,0.000
1635056986390,2021-10-24T09:29:46.390,955.360,-0.274,0.244,-0.183
1635056986430,2021-10-24T09:29:46.430,955.400,0.427,-0.152,-0.732
1635056986470,2021-10-24T09:29:46.470,955.440,0.762,-0.061,-0.579
1635056986510,2021-10-24T09:29:46.510,955.480,0.274,0.030,-0.183
1635056986550,2021-10-24T09:29:46.550,955.520,0.061,-0.213,-0.213
1635056986590,2021-10-24T09:29:46.590,955.560,0.457,-0.366,-0.183
1635056986630,2021-10-24T09:29:46.630,955.600,0.091,0.000,0.000
1635056986670,2021-10-24T09:29:46.670,955.640,0.122,0.183,-0.244
1635056986710,2021-10-24T09:29:46.710,955.680,0.640,0.366,-0.396
1635056986750,2021-10-24T09:29:46.750,955.720,0.640,-0.091,-0.305
1635056986790,2021-10-24T09:29:46.790,955.760,-0.030,-0.640,0.091
1635056986830,2021-10-24T09:29:46.830,955.800,-0.122,-0.213,0.061
1635056986870,2021-10-24T09:29:46.870,955.840,0.366,-0.122,0.122
1635056986910,2021-10-24T09:29:46.910,955.880,0.213,-0.213,0.335
1635056986950,2021-10-24T09:29:46.950,955.920,-0.366,-0.366,-0.122
1635056986990,2021-10-24T09:29:46.990,955.960,-0.122,-0.366,-0.457
1635056987030,2021-10-24T09:29:47.030,956.000,0.823,-0.213,-0.976
1635056987070,2021-10-24T09:29:47.070,956.040,1.128,-0.030,-1.037
1635056987110,2021-10-24T09:29:47.110,956.080,0.762,-0.610,0.061
1635056987150,2021-10-24T09:29:47.150,956.120,-1.067,-1.890,0.244
1635056987190,2021-10-24T09:29:47.190,956.160,-2.774,-2.409,0.091
1635056987230,2021-10-24T09:29:47.230,956.200,-1.402,-1.250,0.152
1635056987270,2021-10-24T09:29:47.270,956.240,1.128,1.006,-0.366
1635056987310,2021-10-24T09:29:47.310,956.280,2.195,1.982,-1.585
1635056987350,2021-10-24T09:29:47.350,956.320,1.829,1.402,-1.585
1635056987390,2021-10-24T09:29:47.390,956.360,0.091,0.396,-0.762
1635056987430,2021-10-24T09:29:47.430,956.400,-1.159,-0.671,0.610
1635056987470,2021-10-24T09:29:47.470,956.440,-1.098,-0.915,1.067
1635056987510,2021-10-24T09:29:47.510,956.480,0.122,-0.427,0.610
1635056987550,2021-10-24T09:29:47.550,956.520,1.006,-0.152,0.183
1635056987590,2021-10-24T09:29:47.590,956.560,0.701,-0.213,0.000
1635056987630,2021-10-24T09:29:47.630,956.600,0.488,-0.030,0.061
1635056987670,2021-10-24T09:29:47.670,956.640,0.793,0.671,-0.305
1635056987710,2021-10-24T09:29:47.710,956.680,1.433,1.311,-0.396
1635056987750,2021-10-24T09:29:47.750,956.720,1.463,0.884,-0.335
1635056987790,2021-10-24T09:29:47.790,956.760,0.091,0.183,0.366
1635056987830,2021-10-24T09:29:47.830,956.800,-0.915,-0.366,0.549
1635056987870,2021-10-24T09:29:47.870,956.840,-0.915,-0.671,0.000
1635056987910,2021-10-24T09:29:47.910,956.880,-0.427,-0.549,-0.457
1635056987950,2021-10-24T09:29:47.950,956.920,-0.030,-0.732,-0.701
1635056987990,2021-10-24T09:29:47.990,956.960,0.305,-0.488,-0.640
1635056988030,2021-10-24T09:29:48.030,957.000,0.274,-0.488,-0.762
1635056988070,2021-10-24T09:29:48.070,957.040,0.122,-0.305,-0.396
1635056988110,2021-10-24T09:29:48.110,957.080,0.213,0.030,-0.030
1635056988150,2021-10-24T09:29:48.150,957.120,0.488,0.091,-0.213
1635056988190,2021-10-24T09:29:48.190,957.160,0.427,0.122,-0.518
1635056988230,2021-10-24T09:29:48.230,957.200,0.305,0.213,-0.030
1635056988270,2021-10-24T09:29:48.270,957.240,0.183,0.396,0.213
1635056988310,2021-10-24T09:29:48.310,957.280,0.152,0.732,-0.030
1635056988350,2021-10-24T09:29:48.350,957.320,0.396,0.945,-0.335
1635056988390,2021-10-24T09:29:48.390,957.360,1.220,1.189,-0.213
1635056988430,2021-10-24T09:29:48.430,957.400,1.341,0.610,-0.549
1635056988470,2021-10-24T09:29:48.470,957.440,0.335,-0.183,-0.640
1635056988510,2021-10-24T09:29:48.510,957.480,-0.183,-0.549,-0.610
1635056988550,2021-10-24T09:29:48.550,957.520,0.152,-0.457,-0.701
1635056988590,2021-10-24T09:29:48.590,957.560,0.610,0.061,-0.823
1635056988630,2021-10-24T09:29:48.630,957.600,0.854,0.518,-0.366
1635056988670,2021-10-24T09:29:48.670,957.640,0.915,0.640,0.122
1635056988710,2021-10-24T09:29:48.710,957.680,0.396,0.427,-0.122
1635056988750,2021-10-24T09:29:48.750,957.720,0.579,0.518,0.122
1635056988790,2021-10-24T09:29:48.790,957.760,1.006,0.610,0.427
1635056988830,2021-10-24T09:29:48.830,957.800,0.427,0.579,0.549
1635056988870,2021-10-24T09:29:48.870,957.840,0.335,0.122,0.457
1635056988910,2021-10-24T09:29:48.910,957.880,0.488,0.213,0.213
1635056988950,2021-10-24T09:29:48.950,957.920,0.671,0.335,0.000
1635056988990,2021-10-24T09:29:48.990,957.960,0.701,-0.030,-0.305
1635056989030,2021-10-24T09:29:49.030,958.000,0.518,-0.335,-0.335
1635056989070,2021-10-24T09:29:49.070,958.040,0.762,0.122,0.030
1635056989110,2021-10-24T09:29:49.110,958.080,1.037,0.762,0.030
1635056989150,2021-10-24T09:29:49.150,958.120,0.793,0.579,-0.030
1635056989190,2021-10-24T09:29:49.190,958.160,0.366,0.396,0.000
1635056989230,2021-10-24T09:29:49.230,958.200,0.701,0.152,0.122
1635056989270,2021-10-24T09:29:49.270,958.240,0.732,0.305,0.335
1635056989310,2021-10-24T09:29:49.310,958.280,0.854,0.976,0.305
1635056989350,2021-10-24T09:29:49.350,958.320,0.762,1.067,0.549
1635056989390,2021-10-24T09:29:49.390,958.360,0.579,0.701,0.183
1635056989430,2021-10-24T09:29:49.430,958.400,0.640,0.152,-0.122
1635056989470,2021-10-24T09:29:49.470,958.440,0.427,-0.823,-0.122
1635056989510,2021-10-24T09:29:49.510,958.480,-0.122,-1.098,-0.427
1635056989550,2021-10-24T09:29:49.550,958.520,0.183,-0.549,-0.427
1635056989590,2021-10-24T09:29:49.590,958.560,0.976,0.091,0.000
1635056989630,2021-10-24T09:29:49.630,958.600,0.823,0.366,0.000
1635056989670,2021-10-24T09:29:49.670,958.640,0.305,-0.061,-0.091
1635056989710,2021-10-24T09:29:49.710,958.680,-0.610,-0.579,0.122
1635056989750,2021-10-24T09:29:49.750,958.720,-0.579,0.061,0.244
1635056989790,2021-10-24T09:29:49.790,958.760,1.098,0.640,0.305
1635056989830,2021-10-24T09:29:49.830,958.800,2.530,1.006,-0.518
1635056989870,2021-10-24T09:29:49.870,958.840,1.982,1.098,-0.457
1635056989910,2021-10-24T09:29:49.910,958.880,0.030,-0.335,0.305
1635056989950,2021-10-24T09:29:49.950,958.920,-1.128,-1.189,0.701
1635056989990,2021-10-24T09:29:49.990,958.960,-0.945,-0.640,0.152
1635056990030,2021-10-24T09:29:50.030,959.000,0.213,-0.457,0.000
1635056990070,2021-10-24T09:29:50.070,959.040,0.335,-1.433,0.335
1635056990110,2021-10-24T09:29:50.110,959.080,-0.701,-1.037,-0.152
1635056990150,2021-10-24T09:29:50.150,959.120,0.000,-0.335,-0.427
1635056990190,2021-10-24T09:29:50.190,959.160,1.098,0.335,-0.274
1635056990230,2021-10-24T09:29:50.230,959.200,0.549,0.549,-0.396
1635056990270,2021-10-24T09:29:50.270,959.240,0.213,0.061,-0.244
1635056990310,2021-10-24T09:29:50.310,959.280,0.335,0.030,-0.488
1635056990350,2021-10-24T09:29:50.350,959.320,0.427,0.305,0.122
1635056990390,2021-10-24T09:29:50.390,959.360,-0.152,-0.091,0.152
1635056990430,2021-10-24T09:29:50.430,959.400,-0.457,-0.366,0.091
1635056990470,2021-10-24T09:29:50.470,959.440,-0.091,-0.183,0.091
1635056990510,2021-10-24T09:29:50.510,959.480,0.579,0.366,-0.122
1635056990550,2021-10-24T09:29:50.550,959.520,1.341,0.640,-0.396
1635056990590,2021-10-24T09:29:50.590,959.560,1.250,0.488,-0.183
1635056990630,2021-10-24T09:29:50.630,959.600,0.732,0.366,-0.061
1635056990670,2021-10-24T09:29:50.670,959.640,0.396,0.335,0.457
1635056990710,2021-10-24T09:29:50.710,959.680,0.488,0.610,0.335
1635056990750,2021-10-24T09:29:50.750,959.720,0.854,0.701,-0.061
1635056990790,2021-10-24T09:29:50.790,959.760,1.128,1.037,-0.183
1635056990830,2021-10-24T09:29:50.830,959.800,1.067,0.976,0.030
1635056990870,2021-10-24T09:29:50.870,959.840,0.274,0.457,0.000
1635056990910,2021-10-24T09:29:50.910,959.880,0.061,-0.030,-0.152
