epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636221409180,2021-11-06T10:56:49.180,957.760,-0.264,0.132,-0.966
1636221409220,2021-11-06T10:56:49.220,957.800,-0.261,0.122,-0.967
1636221409260,2021-11-06T10:56:49.260,957.840,-0.264,0.125,-0.967
1636221409300,2021-11-06T10:56:49.300,957.880,-0.264,0.124,-0.966
1636221409340,2021-11-06T10:56:49.340,957.920,-0.263,0.122,-0.966
1636221409380,2021-11-06T10:56:49.380,957.960,-0.264,0.129,-0.966
1636221409420,2021-11-06T10:56:49.420,958.000,-0.263,0.123,-0.969
1636221409460,2021-11-06T10:56:49.460,958.040,-0.263,0.120,-0.965
1636221409500,2021-11-06T10:56:49.500,958.080,-0.263,0.125,-0.967
1636221409540,2021-11-06T10:56:49.540,958.120,-0.262,0.120,-0.968
1636221409580,2021-11-06T10:56:49.580,958.160,-0.263,0.121,-0.967
1636221409620,2021-11-06T10:56:49.620,958.200,-0.264,0.125,-0.967
1636221409660,2021-11-06T10:56:49.660,958.240,-0.265,0.125,-0.968
1636221409700,2021-11-06T10:56:49.700,958.280,-0.265,0.126,-0.966
1636221409740,2021-11-06T10:56:49.740,958.320,-0.262,0.124,-0.967
1636221409780,2021-11-06T10:56:49.780,958.360,-0.264,0.122,-0.968
1636221409820,2021-11-06T10:56:49.820,958.400,-0.265,0.120,-0.966
1636221409860,2021-11-06T10:56:49.860,958.440,-0.265,0.109,-0.967
1636221409900,2021-11-06T10:56:49.900,958.480,-0.264,0.123,-0.967
1636221409940,2021-11-06T10:56:49.940,958.520,-0.265,0.126,-0.966
1636221409980,2021-11-06T10:56:49.980,958.560,-0.265,0.122,-0.966
1636221410020,2021-11-06T10:56:50.020,958.600,-0.264,0.138,-0.967
1636221410060,2021-11-06T10:56:50.060,958.640,-0.267,0.152,-0.963
1636221410100,2021-11-06T10:56:50.100,958.680,-0.265,0.144,-0.964
1636221410140,2021-11-06T10:56:50.140,958.720,-0.267,0.144,-0.963
1636221410180,2021-11-06T10:56:50.180,958.760,-0.269,0.125,-0.966
1636221410220,2021-11-06T10:56:50.220,958.800,-0.270,0.109,-0.964
1636221410260,2021-11-06T10:56:50.260,958.840,-0.269,0.119,-0.962
1636221410300,2021-11-06T10:56:50.300,958.880,-0.270,0.123,-0.964
1636221410340,2021-11-06T10:56:50.340,958.920,-0.269,0.126,-0.965
1636221410380,2021-11-06T10:56:50.380,958.960,-0.268,0.133,-0.964
1636221410420,2021-11-06T10:56:50.420,959.000,-0.267,0.131,-0.965
1636221410460,2021-11-06T10:56:50.460,959.040,-0.267,0.127,-0.966
1636221410500,2021-11-06T10:56:50.500,959.080,-0.267,0.130,-0.966
1636221410540,2021-11-06T10:56:50.540,959.120,-0.262,0.130,-0.966
1636221410580,2021-11-06T10:56:50.580,959.160,-0.265,0.137,-0.965
1636221410620,2021-11-06T10:56:50.620,959.200,-0.263,0.146,-0.963
1636221410660,2021-11-06T10:56:50.660,959.240,-0.262,0.140,-0.964
1636221410700,2021-11-06T10:56:50.700,959.280,-0.263,0.129,-0.966
1636221410740,2021-11-06T10:56:50.740,959.320,-0.262,0.131,-0.964
1636221410780,2021-11-06T10:56:50.780,959.360,-0.262,0.130,-0.965
1636221410820,2021-11-06T10:56:50.820,959.400,-0.262,0.133,-0.966
1636221410860,2021-11-06T10:56:50.860,959.440,-0.263,0.135,-0.965
1636221410900,2021-11-06T10:56:50.900,959.480,-0.262,0.128,-0.964
1636221410940,2021-11-06T10:56:50.940,959.520,-0.261,0.122,-0.966
1636221410980,2021-11-06T10:56:50.980,959.560,-0.259,0.131,-0.968
1636221411020,2021-11-06T10:56:51.020,959.600,-0.258,0.142,-0.966
1636221411060,2021-11-06T10:56:51.060,959.640,-0.258,0.146,-0.965
1636221411100,2021-11-06T10:56:51.100,959.680,-0.258,0.150,-0.964
1636221411140,2021-11-06T10:56:51.140,959.720,-0.258,0.141,-0.966
1636221411180,2021-11-06T10:56:51.180,959.760,-0.258,0.139,-0.967
1636221411220,2021-11-06T10:56:51.220,959.800,-0.257,0.134,-0.967
1636221411260,2021-11-06T10:56:51.260,959.840,-0.257,0.132,-0.967
1636221411300,2021-11-06T10:56:51.300,959.880,-0.259,0.138,-0.964
1636221411340,2021-11-06T10:56:51.340,959.920,-0.257,0.133,-0.965
1636221411380,2021-11-06T10:56:51.380,959.960,-0.257,0.135,-0.966
1636221411420,2021-11-06T10:56:51.420,960.000,-0.258,0.138,-0.966
1636221411460,2021-11-06T10:56:51.460,960.040,-0.258,0.142,-0.964
1636221411500,2021-11-06T10:56:51.500,960.080,-0.257,0.144,-0.966
1636221411540,2021-11-06T10:56:51.540,960.120,-0.255,0.148,-0.966
1636221411580,2021-11-06T10:56:51.580,960.160,-0.256,0.145,-0.965
1636221411620,2021-11-06T10:56:51.620,960.200,-0.255,0.136,-0.966
1636221411660,2021-11-06T10:56:51.660,960.240,-0.254,0.135,-0.966
1636221411700,2021-11-06T10:56:51.700,960.280,-0.253,0.144,-0.966
1636221411740,2021-11-06T10:56:51.740,960.320,-0.255,0.147,-0.967
1636221411780,2021-11-06T10:56:51.780,960.360,-0.254,0.143,-0.965
1636221411820,2021-11-06T10:56:51.820,960.400,-0.254,0.144,-0.967
1636221411860,2021-11-06T10:56:51.860,960.440,-0.258,0.147,-0.964
1636221411900,2021-11-06T10:56:51.900,960.480,-0.256,0.149,-0.961
1636221411940,2021-11-06T10:56:51.940,960.520,-0.258,0.154,-0.963
1636221411980,2021-11-06T10:56:51.980,960.560,-0.256,0.137,-0.966
1636221412020,2021-11-06T10:56:52.020,960.600,-0.257,0.127,-0.967
1636221412060,2021-11-06T10:56:52.060,960.640,-0.259,0.124,-0.964
1636221412100,2021-11-06T10:56:52.100,960.680,-0.255,0.128,-0.968
1636221412140,2021-11-06T10:56:52.140,960.720,-0.255,0.138,-0.966
1636221412180,2021-11-06T10:56:52.180,960.760,-0.255,0.139,-0.966
1636221412220,2021-11-06T10:56:52.220,960.800,-0.255,0.146,-0.966
1636221412260,2021-11-06T10:56:52.260,960.840,-0.254,0.148,-0.965
1636221412300,2021-11-06T10:56:52.300,960.880,-0.255,0.141,-0.965
1636221412340,2021-11-06T10:56:52.340,960.920,-0.254,0.133,-0.965
1636221412380,2021-11-06T10:56:52.380,960.960,-0.252,0.139,-0.966
1636221412420,2021-11-06T10:56:52.420,961.000,-0.254,0.141,-0.966
1636221412460,2021-11-06T10:56:52.460,961.040,-0.252,0.132,-0.968
1636221412500,2021-11-06T10:56:52.500,961.080,-0.250,0.142,-0.967
1636221412540,2021-11-06T10:56:52.540,961.120,-0.249,0.139,-0.967
1636221412580,2021-11-06T10:56:52.580,961.160,-0.247,0.146,-0.966
1636221412620,2021-11-06T10:56:52.620,961.200,-0.247,0.158,-0.965
1636221412660,2021-11-06T10:56:52.660,961.240,-0.248,0.148,-0.966
1636221412700,2021-11-06T10:56:52.700,961.280,-0.248,0.146,-0.967
1636221412740,2021-11-06T10:56:52.740,961.320,-0.246,0.147,-0.966
1636221412780,2021-11-06T10:56:52.780,961.360,-0.246,0.139,-0.967
1636221412820,2021-11-06T10:56:52.820,961.400,-0.247,0.129,-0.969
1636221412860,2021-11-06T10:56:52.860,961.440,-0.245,0.126,-0.969
1636221412900,2021-11-06T10:56:52.900,961.480,-0.243,0.121,-0.968
1636221412940,2021-11-06T10:56:52.940,961.520,-0.242,0.131,-0.969
1636221412980,2021-11-06T10:56:52.980,961.560,-0.239,0.146,-0.970
1636221413020,2021-11-06T10:56:53.020,961.600,-0.236,0.144,-0.967
1636221413060,2021-11-06T10:56:53.060,961.640,-0.237,0.154,-0.975
1636221413100,2021-11-06T10:56:53.100,961.680,-0.234,0.143,-0.966
1636221413140,2021-11-06T10:56:53.140,961.720,-0.237,0.145,-0.968
1636221413180,2021-11-06T10:56:53.180,961.760,-0.237,0.139,-0.969
1636221413220,2021-11-06T10:56:53.220,961.800,-0.235,0.141,-0.971
1636221413260,2021-11-06T10:56:53.260,961.840,-0.237,0.147,-0.968
1636221413300,2021-11-06T10:56:53.300,961.880,-0.236,0.141,-0.969
1636221413340,2021-11-06T10:56:53.340,961.920,-0.235,0.146,-0.969
1636221413380,2021-11-06T10:56:53.380,961.960,-0.235,0.146,-0.969
1636221413420,2021-11-06T10:56:53.420,962.000,-0.233,0.146,-0.968
1636221413460,2021-11-06T10:56:53.460,962.040,-0.234,0.150,-0.968
1636221413500,2021-11-06T10:56:53.500,962.080,-0.234,0.142,-0.970
1636221413540,2021-11-06T10:56:53.540,962.120,-0.235,0.150,-0.968
1636221413580,2021-11-06T10:56:53.580,962.160,-0.234,0.152,-0.968
1636221413620,2021-11-06T10:56:53.620,962.200,-0.234,0.149,-0.969
1636221413660,2021-11-06T10:56:53.660,962.240,-0.236,0.165,-0.965
1636221413700,2021-11-06T10:56:53.700,962.280,-0.235,0.148,-0.971
1636221413740,2021-11-06T10:56:53.740,962.320,-0.236,0.146,-0.970
1636221413780,2021-11-06T10:56:53.780,962.360,-0.239,0.159,-0.966
1636221413820,2021-11-06T10:56:53.820,962.400,-0.244,0.174,-0.962
1636221413860,2021-11-06T10:56:53.860,962.440,-0.237,0.152,-0.967
1636221413900,2021-11-06T10:56:53.900,962.480,-0.242,0.151,-0.965
1636221413940,2021-11-06T10:56:53.940,962.520,-0.243,0.165,-0.963
1636221413980,2021-11-06T10:56:53.980,962.560,-0.237,0.150,-0.965
1636221414020,2021-11-06T10:56:54.020,962.600,-0.243,0.159,-0.964
1636221414060,2021-11-06T10:56:54.060,962.640,-0.241,0.153,-0.967
1636221414100,2021-11-06T10:56:54.100,962.680,-0.242,0.162,-0.964
1636221414140,2021-11-06T10:56:54.140,962.720,-0.242,0.160,-0.964
1636221414180,2021-11-06T10:56:54.180,962.760,-0.239,0.163,-0.963
1636221414220,2021-11-06T10:56:54.220,962.800,-0.243,0.164,-0.963
1636221414260,2021-11-06T10:56:54.260,962.840,-0.245,0.191,-0.953
1636221414300,2021-11-06T10:56:54.300,962.880,-0.233,0.141,-0.974
1636221414340,2021-11-06T10:56:54.340,962.920,-0.241,0.152,-0.968
1636221414380,2021-11-06T10:56:54.380,962.960,-0.240,0.157,-0.965
1636221414420,2021-11-06T10:56:54.420,963.000,-0.238,0.152,-0.969
1636221414460,2021-11-06T10:56:54.460,963.040,-0.240,0.160,-0.967
1636221414500,2021-11-06T10:56:54.500,963.080,-0.238,0.150,-0.967
1636221414540,2021-11-06T10:56:54.540,963.120,-0.236,0.147,-0.970
1636221414580,2021-11-06T10:56:54.580,963.160,-0.238,0.151,-0.967
1636221414620,2021-11-06T10:56:54.620,963.200,-0.236,0.152,-0.967
1636221414660,2021-11-06T10:56:54.660,963.240,-0.237,0.154,-0.968
1636221414700,2021-11-06T10:56:54.700,963.280,-0.237,0.147,-0.969
1636221414740,2021-11-06T10:56:54.740,963.320,-0.238,0.153,-0.967
1636221414780,2021-11-06T10:56:54.780,963.360,-0.238,0.156,-0.966
1636221414820,2021-11-06T10:56:54.820,963.400,-0.237,0.152,-0.966
1636221414860,2021-11-06T10:56:54.860,963.440,-0.236,0.153,-0.967
1636221414900,2021-11-06T10:56:54.900,963.480,-0.236,0.146,-0.968
1636221414940,2021-11-06T10:56:54.940,963.520,-0.239,0.153,-0.965
1636221414980,2021-11-06T10:56:54.980,963.560,-0.241,0.159,-0.966
1636221415020,2021-11-06T10:56:55.020,963.600,-0.242,0.159,-0.965
1636221415060,2021-11-06T10:56:55.060,963.640,-0.237,0.160,-0.966
1636221415100,2021-11-06T10:56:55.100,963.680,-0.241,0.165,-0.964
1636221415140,2021-11-06T10:56:55.140,963.720,-0.238,0.162,-0.964
1636221415180,2021-11-06T10:56:55.180,963.760,-0.237,0.162,-0.965
1636221415220,2021-11-06T10:56:55.220,963.800,-0.237,0.166,-0.965
1636221415260,2021-11-06T10:56:55.260,963.840,-0.236,0.163,-0.966
1636221415300,2021-11-06T10:56:55.300,963.880,-0.235,0.159,-0.966
1636221415340,2021-11-06T10:56:55.340,963.920,-0.236,0.164,-0.965
1636221415380,2021-11-06T10:56:55.380,963.960,-0.236,0.163,-0.966
1636221415420,2021-11-06T10:56:55.420,964.000,-0.235,0.165,-0.965
1636221415460,2021-11-06T10:56:55.460,964.040,-0.236,0.163,-0.966
1636221415500,2021-11-06T10:56:55.500,964.080,-0.234,0.159,-0.967
1636221415540,2021-11-06T10:56:55.540,964.120,-0.234,0.162,-0.967
1636221415580,2021-11-06T10:56:55.580,964.160,-0.235,0.157,-0.966
1636221415620,2021-11-06T10:56:55.620,964.200,-0.236,0.158,-0.965
1636221415660,2021-11-06T10:56:55.660,964.240,-0.236,0.159,-0.967
1636221415700,2021-11-06T10:56:55.700,964.280,-0.236,0.160,-0.965
1636221415740,2021-11-06T10:56:55.740,964.320,-0.235,0.161,-0.965
1636221415780,2021-11-06T10:56:55.780,964.360,-0.236,0.160,-0.964
1636221415820,2021-11-06T10:56:55.820,964.400,-0.236,0.160,-0.967
1636221415860,2021-11-06T10:56:55.860,964.440,-0.235,0.159,-0.968
1636221415900,2021-11-06T10:56:55.900,964.480,-0.237,0.160,-0.966
1636221415940,2021-11-06T10:56:55.940,964.520,-0.236,0.160,-0.965
1636221415980,2021-11-06T10:56:55.980,964.560,-0.235,0.161,-0.966
1636221416020,2021-11-06T10:56:56.020,964.600,-0.236,0.159,-0.966
1636221416060,2021-11-06T10:56:56.060,964.640,-0.236,0.160,-0.967
1636221416100,2021-11-06T10:56:56.100,964.680,-0.236,0.159,-0.966
1636221416140,2021-11-06T10:56:56.140,964.720,-0.237,0.162,-0.967
1636221416180,2021-11-06T10:56:56.180,964.760,-0.236,0.160,-0.966
1636221416220,2021-11-06T10:56:56.220,964.800,-0.236,0.161,-0.966
1636221416260,2021-11-06T10:56:56.260,964.840,-0.237,0.159,-0.965
1636221416300,2021-11-06T10:56:56.300,964.880,-0.237,0.160,-0.966
1636221416340,2021-11-06T10:56:56.340,964.920,-0.238,0.163,-0.966
1636221416380,2021-11-06T10:56:56.380,964.960,-0.236,0.161,-0.968
1636221416420,2021-11-06T10:56:56.420,965.000,-0.234,0.157,-0.965
1636221416460,2021-11-06T10:56:56.460,965.040,-0.239,0.165,-0.964
1636221416500,2021-11-06T10:56:56.500,965.080,-0.235,0.157,-0.967
1636221416540,2021-11-06T10:56:56.540,965.120,-0.236,0.159,-0.966
1636221416580,2021-11-06T10:56:56.580,965.160,-0.239,0.164,-0.966
1636221416620,2021-11-06T10:56:56.620,965.200,-0.242,0.163,-0.964
1636221416660,2021-11-06T10:56:56.660,965.240,-0.236,0.159,-0.966
1636221416700,2021-11-06T10:56:56.700,965.280,-0.237,0.164,-0.964
1636221416740,2021-11-06T10:56:56.740,965.320,-0.239,0.162,-0.963
1636221416780,2021-11-06T10:56:56.780,965.360,-0.236,0.161,-0.965
1636221416820,2021-11-06T10:56:56.820,965.400,-0.233,0.161,-0.966
1636221416860,2021-11-06T10:56:56.860,965.440,-0.238,0.170,-0.964
1636221416900,2021-11-06T10:56:56.900,965.480,-0.233,0.158,-0.966
1636221416940,2021-11-06T10:56:56.940,965.520,-0.229,0.169,-0.966
1636221416980,2021-11-06T10:56:56.980,965.560,-0.229,0.177,-0.966
1636221417020,2021-11-06T10:56:57.020,965.600,-0.225,0.172,-0.966
1636221417060,2021-11-06T10:56:57.060,965.640,-0.221,0.178,-0.965
1636221417100,2021-11-06T10:56:57.100,965.680,-0.218,0.168,-0.966
1636221417140,2021-11-06T10:56:57.140,965.720,-0.214,0.187,-0.964
1636221417180,2021-11-06T10:56:57.180,965.760,-0.210,0.194,-0.963
1636221417220,2021-11-06T10:56:57.220,965.800,-0.205,0.165,-0.970
1636221417260,2021-11-06T10:56:57.260,965.840,-0.203,0.174,-0.971
1636221417300,2021-11-06T10:56:57.300,965.880,-0.195,0.172,-0.971
1636221417340,2021-11-06T10:56:57.340,965.920,-0.191,0.154,-0.976
1636221417380,2021-11-06T10:56:57.380,965.960,-0.195,0.185,-0.968
1636221417420,2021-11-06T10:56:57.420,966.000,-0.191,0.183,-0.969
1636221417460,2021-11-06T10:56:57.460,966.040,-0.185,0.170,-0.971
1636221417500,2021-11-06T10:56:57.500,966.080,-0.186,0.181,-0.969
1636221417540,2021-11-06T10:56:57.540,966.120,-0.184,0.178,-0.973
1636221417580,2021-11-06T10:56:57.580,966.160,-0.177,0.167,-0.971
1636221417620,2021-11-06T10:56:57.620,966.200,-0.180,0.174,-0.974
1636221417660,2021-11-06T10:56:57.660,966.240,-0.178,0.173,-0.976
1636221417700,2021-11-06T10:56:57.700,966.280,-0.176,0.169,-0.973
1636221417740,2021-11-06T10:56:57.740,966.320,-0.172,0.173,-0.974
1636221417780,2021-11-06T10:56:57.780,966.360,-0.179,0.190,-0.968
1636221417820,2021-11-06T10:56:57.820,966.400,-0.175,0.184,-0.971
1636221417860,2021-11-06T10:56:57.860,966.440,-0.175,0.188,-0.970
1636221417900,2021-11-06T10:56:57.900,966.480,-0.177,0.195,-0.970
1636221417940,2021-11-06T10:56:57.940,966.520,-0.168,0.190,-0.969
1636221417980,2021-11-06T10:56:57.980,966.560,-0.167,0.186,-0.973
1636221418020,2021-11-06T10:56:58.020,966.600,-0.172,0.188,-0.971
1636221418060,2021-11-06T10:56:58.060,966.640,-0.173,0.185,-0.972
1636221418100,2021-11-06T10:56:58.100,966.680,-0.166,0.193,-0.969
1636221418140,2021-11-06T10:56:58.140,966.720,-0.166,0.194,-0.971
1636221418180,2021-11-06T10:56:58.180,966.760,-0.166,0.194,-0.969
1636221418220,2021-11-06T10:56:58.220,966.800,-0.171,0.203,-0.968
1636221418260,2021-11-06T10:56:58.260,966.840,-0.170,0.202,-0.968
1636221418300,2021-11-06T10:56:58.300,966.880,-0.166,0.198,-0.968
1636221418340,2021-11-06T10:56:58.340,966.920,-0.167,0.214,-0.967
1636221418380,2021-11-06T10:56:58.380,966.960,-0.164,0.206,-0.970
1636221418420,2021-11-06T10:56:58.420,967.000,-0.167,0.212,-0.964
1636221418460,2021-11-06T10:56:58.460,967.040,-0.163,0.216,-0.962
1636221418500,2021-11-06T10:56:58.500,967.080,-0.158,0.217,-0.966
1636221418540,2021-11-06T10:56:58.540,967.120,-0.165,0.238,-0.954
1636221418580,2021-11-06T10:56:58.580,967.160,-0.172,0.246,-0.954
1636221418620,2021-11-06T10:56:58.620,967.200,-0.170,0.238,-0.957
1636221418660,2021-11-06T10:56:58.660,967.240,-0.167,0.241,-0.943
1636221418700,2021-11-06T10:56:58.700,967.280,-0.158,0.193,-0.966
1636221418740,2021-11-06T10:56:58.740,967.320,-0.185,0.177,-0.983
1636221418780,2021-11-06T10:56:58.780,967.360,-0.202,0.226,-0.964
1636221418820,2021-11-06T10:56:58.820,967.400,-0.185,0.159,-0.978
1636221418860,2021-11-06T10:56:58.860,967.440,-0.195,0.186,-0.968
1636221418900,2021-11-06T10:56:58.900,967.480,-0.190,0.171,-0.972
1636221418940,2021-11-06T10:56:58.940,967.520,-0.179,0.138,-0.980
1636221418980,2021-11-06T10:56:58.980,967.560,-0.197,0.191,-0.970
1636221419020,2021-11-06T10:56:59.020,967.600,-0.198,0.197,-0.968
1636221419060,2021-11-06T10:56:59.060,967.640,-0.177,0.151,-0.977
1636221419100,2021-11-06T10:56:59.100,967.680,-0.172,0.160,-0.976
1636221419140,2021-11-06T10:56:59.140,967.720,-0.181,0.196,-0.969
1636221419180,2021-11-06T10:56:59.180,967.760,-0.166,0.153,-0.976
1636221419220,2021-11-06T10:56:59.220,967.800,-0.166,0.162,-0.980
1636221419260,2021-11-06T10:56:59.260,967.840,-0.174,0.201,-0.968
1636221419300,2021-11-06T10:56:59.300,967.880,-0.154,0.170,-0.972
1636221419340,2021-11-06T10:56:59.340,967.920,-0.156,0.139,-0.979
1636221419380,2021-11-06T10:56:59.380,967.960,-0.174,0.193,-0.967
1636221419420,2021-11-06T10:56:59.420,968.000,-0.189,0.264,-0.953
1636221419460,2021-11-06T10:56:59.460,968.040,-0.181,0.227,-0.958
1636221419500,2021-11-06T10:56:59.500,968.080,-0.181,0.183,-0.968
1636221419540,2021-11-06T10:56:59.540,968.120,-0.188,0.223,-0.962
1636221419580,2021-11-06T10:56:59.580,968.160,-0.185,0.202,-0.966
1636221419620,2021-11-06T10:56:59.620,968.200,-0.187,0.198,-0.964
1636221419660,2021-11-06T10:56:59.660,968.240,-0.188,0.193,-0.967
1636221419700,2021-11-06T10:56:59.700,968.280,-0.195,0.197,-0.965
1636221419740,2021-11-06T10:56:59.740,968.320,-0.199,0.202,-0.965
1636221419780,2021-11-06T10:56:59.780,968.360,-0.203,0.199,-0.964
1636221419820,2021-11-06T10:56:59.820,968.400,-0.202,0.191,-0.966
1636221419860,2021-11-06T10:56:59.860,968.440,-0.208,0.195,-0.962
1636221419900,2021-11-06T10:56:59.900,968.480,-0.207,0.190,-0.964
1636221419940,2021-11-06T10:56:59.940,968.520,-0.208,0.186,-0.965
1636221419980,2021-11-06T10:56:59.980,968.560,-0.208,0.193,-0.963
1636221420020,2021-11-06T10:57:00.020,968.600,-0.207,0.186,-0.964
1636221420060,2021-11-06T10:57:00.060,968.640,-0.209,0.187,-0.963
1636221420100,2021-11-06T10:57:00.100,968.680,-0.211,0.189,-0.965
1636221420140,2021-11-06T10:57:00.140,968.720,-0.209,0.187,-0.967
1636221420180,2021-11-06T10:57:00.180,968.760,-0.210,0.190,-0.963
1636221420220,2021-11-06T10:57:00.220,968.800,-0.209,0.191,-0.964
1636221420260,2021-11-06T10:57:00.260,968.840,-0.209,0.190,-0.965
1636221420300,2021-11-06T10:57:00.300,968.880,-0.208,0.192,-0.964
1636221420340,2021-11-06T10:57:00.340,968.920,-0.208,0.189,-0.964
1636221420380,2021-11-06T10:57:00.380,968.960,-0.206,0.190,-0.964
1636221420420,2021-11-06T10:57:00.420,969.000,-0.208,0.196,-0.964
1636221420460,2021-11-06T10:57:00.460,969.040,-0.204,0.188,-0.966
1636221420500,2021-11-06T10:57:00.500,969.080,-0.208,0.186,-0.966
1636221420540,2021-11-06T10:57:00.540,969.120,-0.206,0.184,-0.966
1636221420580,2021-11-06T10:57:00.580,969.160,-0.204,0.182,-0.968
1636221420620,2021-11-06T10:57:00.620,969.200,-0.200,0.182,-0.968
1636221420660,2021-11-06T10:57:00.660,969.240,-0.203,0.184,-0.966
1636221420700,2021-11-06T10:57:00.700,969.280,-0.203,0.182,-0.969
1636221420740,2021-11-06T10:57:00.740,969.320,-0.204,0.183,-0.968
1636221420780,2021-11-06T10:57:00.780,969.360,-0.212,0.194,-0.961
1636221420820,2021-11-06T10:57:00.820,969.400,-0.210,0.191,-0.961
1636221420860,2021-11-06T10:57:00.860,969.440,-0.206,0.192,-0.962
1636221420900,2021-11-06T10:57:00.900,969.480,-0.208,0.194,-0.963
1636221420940,2021-11-06T10:57:00.940,969.520,-0.209,0.192,-0.964
1636221420980,2021-11-06T10:57:00.980,969.560,-0.205,0.194,-0.964
1636221421020,2021-11-06T10:57:01.020,969.600,-0.207,0.191,-0.967
1636221421060,2021-11-06T10:57:01.060,969.640,-0.212,0.190,-0.964
1636221421100,2021-11-06T10:57:01.100,969.680,-0.211,0.185,-0.964
1636221421140,2021-11-06T10:57:01.140,969.720,-0.208,0.181,-0.965
1636221421180,2021-11-06T10:57:01.180,969.760,-0.214,0.190,-0.963
1636221421220,2021-11-06T10:57:01.220,969.800,-0.213,0.186,-0.964
1636221421260,2021-11-06T10:57:01.260,969.840,-0.211,0.184,-0.965
1636221421300,2021-11-06T10:57:01.300,969.880,-0.214,0.190,-0.963
1636221421340,2021-11-06T10:57:01.340,969.920,-0.213,0.186,-0.964
1636221421380,2021-11-06T10:57:01.380,969.960,-0.212,0.186,-0.965
1636221421420,2021-11-06T10:57:01.420,970.000,-0.213,0.184,-0.965
1636221421460,2021-11-06T10:57:01.460,970.040,-0.211,0.183,-0.965
1636221421500,2021-11-06T10:57:01.500,970.080,-0.210,0.185,-0.964
1636221421540,2021-11-06T10:57:01.540,970.120,-0.210,0.186,-0.964
1636221421580,2021-11-06T10:57:01.580,970.160,-0.209,0.189,-0.964
1636221421620,2021-11-06T10:57:01.620,970.200,-0.206,0.191,-0.966
1636221421660,2021-11-06T10:57:01.660,970.240,-0.208,0.195,-0.964
1636221421700,2021-11-06T10:57:01.700,970.280,-0.207,0.193,-0.965
1636221421740,2021-11-06T10:57:01.740,970.320,-0.207,0.193,-0.964
1636221421780,2021-11-06T10:57:01.780,970.360,-0.206,0.189,-0.965
1636221421820,2021-11-06T10:57:01.820,970.400,-0.207,0.189,-0.964
1636221421860,2021-11-06T10:57:01.860,970.440,-0.209,0.191,-0.964
1636221421900,2021-11-06T10:57:01.900,970.480,-0.207,0.191,-0.964
1636221421940,2021-11-06T10:57:01.940,970.520,-0.208,0.194,-0.964
1636221421980,2021-11-06T10:57:01.980,970.560,-0.208,0.193,-0.963
1636221422020,2021-11-06T10:57:02.020,970.600,-0.208,0.191,-0.962
1636221422060,2021-11-06T10:57:02.060,970.640,-0.209,0.191,-0.964
1636221422100,2021-11-06T10:57:02.100,970.680,-0.210,0.193,-0.964
1636221422140,2021-11-06T10:57:02.140,970.720,-0.211,0.192,-0.963
