epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.6362E+12,2021-11-06T03:53:33.795,1184.28,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:33.835,1184.32,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:33.875,1184.36,-0.225,0.159,-0.968
1.6362E+12,2021-11-06T03:53:33.915,1184.4,-0.224,0.16,-0.969
1.6362E+12,2021-11-06T03:53:33.955,1184.44,-0.225,0.159,-0.968
1.6362E+12,2021-11-06T03:53:33.995,1184.48,-0.223,0.158,-0.969
1.6362E+12,2021-11-06T03:53:34.035,1184.52,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:34.075,1184.56,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:34.115,1184.6,-0.223,0.158,-0.969
1.6362E+12,2021-11-06T03:53:34.155,1184.64,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:34.195,1184.68,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:34.235,1184.72,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:34.275,1184.76,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:34.315,1184.8,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:34.355,1184.84,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:34.395,1184.88,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:34.435,1184.92,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:34.475,1184.96,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:34.515,1185,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:34.555,1185.04,-0.225,0.158,-0.969
1.6362E+12,2021-11-06T03:53:34.595,1185.08,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:34.635,1185.12,-0.225,0.159,-0.969
1.6362E+12,2021-11-06T03:53:34.675,1185.16,-0.224,0.158,-0.967
1.6362E+12,2021-11-06T03:53:34.715,1185.2,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:34.755,1185.24,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:34.795,1185.28,-0.225,0.156,-0.968
1.6362E+12,2021-11-06T03:53:34.835,1185.32,-0.223,0.158,-0.967
1.6362E+12,2021-11-06T03:53:34.875,1185.36,-0.224,0.157,-0.969
1.6362E+12,2021-11-06T03:53:34.915,1185.4,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:34.955,1185.44,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:34.995,1185.48,-0.225,0.157,-0.967
1.6362E+12,2021-11-06T03:53:35.035,1185.52,-0.224,0.157,-0.967
1.6362E+12,2021-11-06T03:53:35.075,1185.56,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:35.115,1185.6,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:35.155,1185.64,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:35.195,1185.68,-0.224,0.157,-0.969
1.6362E+12,2021-11-06T03:53:35.235,1185.72,-0.224,0.156,-0.968
1.6362E+12,2021-11-06T03:53:35.275,1185.76,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:35.315,1185.8,-0.225,0.16,-0.967
1.6362E+12,2021-11-06T03:53:35.355,1185.84,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:35.395,1185.88,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:35.435,1185.92,-0.225,0.157,-0.97
1.6362E+12,2021-11-06T03:53:35.475,1185.96,-0.224,0.157,-0.966
1.6362E+12,2021-11-06T03:53:35.515,1186,-0.225,0.16,-0.968
1.6362E+12,2021-11-06T03:53:35.555,1186.04,-0.223,0.157,-0.968
1.6362E+12,2021-11-06T03:53:35.595,1186.08,-0.223,0.158,-0.967
1.6362E+12,2021-11-06T03:53:35.635,1186.12,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:35.675,1186.16,-0.225,0.158,-0.968
1.6362E+12,2021-11-06T03:53:35.715,1186.2,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:35.755,1186.24,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:35.795,1186.28,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:35.835,1186.32,-0.225,0.16,-0.967
1.6362E+12,2021-11-06T03:53:35.875,1186.36,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:35.915,1186.4,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:35.955,1186.44,-0.224,0.157,-0.967
1.6362E+12,2021-11-06T03:53:35.995,1186.48,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:36.035,1186.52,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:36.075,1186.56,-0.223,0.156,-0.968
1.6362E+12,2021-11-06T03:53:36.115,1186.6,-0.226,0.156,-0.969
1.6362E+12,2021-11-06T03:53:36.155,1186.64,-0.223,0.157,-0.968
1.6362E+12,2021-11-06T03:53:36.195,1186.68,-0.222,0.158,-0.968
1.6362E+12,2021-11-06T03:53:36.235,1186.72,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:36.275,1186.76,-0.225,0.161,-0.967
1.6362E+12,2021-11-06T03:53:36.315,1186.8,-0.225,0.16,-0.968
1.6362E+12,2021-11-06T03:53:36.355,1186.84,-0.223,0.158,-0.967
1.6362E+12,2021-11-06T03:53:36.395,1186.88,-0.222,0.158,-0.969
1.6362E+12,2021-11-06T03:53:36.435,1186.92,-0.224,0.157,-0.969
1.6362E+12,2021-11-06T03:53:36.475,1186.96,-0.223,0.158,-0.967
1.6362E+12,2021-11-06T03:53:36.515,1187,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:36.555,1187.04,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:36.595,1187.08,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:36.635,1187.12,-0.223,0.158,-0.969
1.6362E+12,2021-11-06T03:53:36.675,1187.16,-0.224,0.157,-0.969
1.6362E+12,2021-11-06T03:53:36.715,1187.2,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:36.755,1187.24,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:36.795,1187.28,-0.225,0.158,-0.968
1.6362E+12,2021-11-06T03:53:36.835,1187.32,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:36.875,1187.36,-0.222,0.157,-0.969
1.6362E+12,2021-11-06T03:53:36.915,1187.4,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:36.955,1187.44,-0.225,0.159,-0.968
1.6362E+12,2021-11-06T03:53:36.995,1187.48,-0.225,0.159,-0.969
1.6362E+12,2021-11-06T03:53:37.035,1187.52,-0.224,0.158,-0.967
1.6362E+12,2021-11-06T03:53:37.075,1187.56,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:37.115,1187.6,-0.223,0.159,-0.967
1.6362E+12,2021-11-06T03:53:37.155,1187.64,-0.223,0.157,-0.968
1.6362E+12,2021-11-06T03:53:37.195,1187.68,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:37.235,1187.72,-0.225,0.158,-0.968
1.6362E+12,2021-11-06T03:53:37.275,1187.76,-0.224,0.158,-0.967
1.6362E+12,2021-11-06T03:53:37.315,1187.8,-0.224,0.158,-0.966
1.6362E+12,2021-11-06T03:53:37.355,1187.84,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:37.395,1187.88,-0.225,0.158,-0.968
1.6362E+12,2021-11-06T03:53:37.435,1187.92,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:37.475,1187.96,-0.224,0.156,-0.969
1.6362E+12,2021-11-06T03:53:37.515,1188,-0.224,0.158,-0.967
1.6362E+12,2021-11-06T03:53:37.555,1188.04,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:37.595,1188.08,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:37.635,1188.12,-0.224,0.157,-0.969
1.6362E+12,2021-11-06T03:53:37.675,1188.16,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:37.715,1188.2,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:37.755,1188.24,-0.225,0.159,-0.968
1.6362E+12,2021-11-06T03:53:37.795,1188.28,-0.224,0.157,-0.967
1.6362E+12,2021-11-06T03:53:37.835,1188.32,-0.223,0.158,-0.967
1.6362E+12,2021-11-06T03:53:37.875,1188.36,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:37.915,1188.4,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:37.955,1188.44,-0.225,0.158,-0.968
1.6362E+12,2021-11-06T03:53:37.995,1188.48,-0.223,0.156,-0.969
1.6362E+12,2021-11-06T03:53:38.035,1188.52,-0.223,0.157,-0.969
1.6362E+12,2021-11-06T03:53:38.075,1188.56,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:38.115,1188.6,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:38.155,1188.64,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:38.195,1188.68,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:38.235,1188.72,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:38.275,1188.76,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:38.315,1188.8,-0.224,0.159,-0.969
1.6362E+12,2021-11-06T03:53:38.355,1188.84,-0.224,0.16,-0.967
1.6362E+12,2021-11-06T03:53:38.395,1188.88,-0.223,0.159,-0.967
1.6362E+12,2021-11-06T03:53:38.435,1188.92,-0.223,0.158,-0.969
1.6362E+12,2021-11-06T03:53:38.475,1188.96,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:38.515,1189,-0.222,0.159,-0.967
1.6362E+12,2021-11-06T03:53:38.555,1189.04,-0.225,0.159,-0.967
1.6362E+12,2021-11-06T03:53:38.595,1189.08,-0.224,0.16,-0.966
1.6362E+12,2021-11-06T03:53:38.635,1189.12,-0.223,0.159,-0.969
1.6362E+12,2021-11-06T03:53:38.675,1189.16,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:38.715,1189.2,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:38.755,1189.24,-0.222,0.159,-0.968
1.6362E+12,2021-11-06T03:53:38.795,1189.28,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:38.835,1189.32,-0.222,0.16,-0.967
1.6362E+12,2021-11-06T03:53:38.875,1189.36,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:38.915,1189.4,-0.224,0.159,-0.969
1.6362E+12,2021-11-06T03:53:38.955,1189.44,-0.223,0.159,-0.969
1.6362E+12,2021-11-06T03:53:38.995,1189.48,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:39.035,1189.52,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:39.075,1189.56,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:39.115,1189.6,-0.223,0.158,-0.967
1.6362E+12,2021-11-06T03:53:39.155,1189.64,-0.223,0.159,-0.967
1.6362E+12,2021-11-06T03:53:39.195,1189.68,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:39.235,1189.72,-0.223,0.159,-0.967
1.6362E+12,2021-11-06T03:53:39.275,1189.76,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:39.315,1189.8,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:39.355,1189.84,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:39.395,1189.88,-0.222,0.158,-0.968
1.6362E+12,2021-11-06T03:53:39.435,1189.92,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:39.475,1189.96,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:39.515,1190,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:39.555,1190.04,-0.223,0.159,-0.969
1.6362E+12,2021-11-06T03:53:39.595,1190.08,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:39.635,1190.12,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:39.675,1190.16,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:39.715,1190.2,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:39.755,1190.24,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:39.795,1190.28,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:39.835,1190.32,-0.222,0.159,-0.967
1.6362E+12,2021-11-06T03:53:39.875,1190.36,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:39.915,1190.4,-0.223,0.158,-0.968
1.6362E+12,2021-11-06T03:53:39.955,1190.44,-0.222,0.158,-0.968
1.6362E+12,2021-11-06T03:53:39.995,1190.48,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:40.035,1190.52,-0.223,0.159,-0.967
1.6362E+12,2021-11-06T03:53:40.075,1190.56,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:40.115,1190.6,-0.223,0.156,-0.967
1.6362E+12,2021-11-06T03:53:40.155,1190.64,-0.225,0.158,-0.968
1.6362E+12,2021-11-06T03:53:40.195,1190.68,-0.223,0.156,-0.968
1.6362E+12,2021-11-06T03:53:40.235,1190.72,-0.223,0.155,-0.969
1.6362E+12,2021-11-06T03:53:40.275,1190.76,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:40.315,1190.8,-0.226,0.156,-0.967
1.6362E+12,2021-11-06T03:53:40.355,1190.84,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:40.395,1190.88,-0.223,0.157,-0.968
1.6362E+12,2021-11-06T03:53:40.435,1190.92,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:40.475,1190.96,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:40.515,1191,-0.225,0.156,-0.969
1.6362E+12,2021-11-06T03:53:40.555,1191.04,-0.223,0.157,-0.968
1.6362E+12,2021-11-06T03:53:40.595,1191.08,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:40.635,1191.12,-0.224,0.157,-0.968
1.6362E+12,2021-11-06T03:53:40.675,1191.16,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:40.715,1191.2,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:40.755,1191.24,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:40.795,1191.28,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:40.835,1191.32,-0.223,0.158,-0.966
1.6362E+12,2021-11-06T03:53:40.875,1191.36,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:40.915,1191.4,-0.224,0.158,-0.969
1.6362E+12,2021-11-06T03:53:40.955,1191.44,-0.222,0.158,-0.968
1.6362E+12,2021-11-06T03:53:40.995,1191.48,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:41.035,1191.52,-0.226,0.159,-0.968
1.6362E+12,2021-11-06T03:53:41.075,1191.56,-0.224,0.157,-0.967
1.6362E+12,2021-11-06T03:53:41.115,1191.6,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:41.155,1191.64,-0.225,0.158,-0.969
1.6362E+12,2021-11-06T03:53:41.195,1191.68,-0.225,0.157,-0.969
1.6362E+12,2021-11-06T03:53:41.235,1191.72,-0.223,0.159,-0.967
1.6362E+12,2021-11-06T03:53:41.275,1191.76,-0.225,0.158,-0.967
1.6362E+12,2021-11-06T03:53:41.315,1191.8,-0.225,0.157,-0.968
1.6362E+12,2021-11-06T03:53:41.355,1191.84,-0.224,0.158,-0.968
1.6362E+12,2021-11-06T03:53:41.395,1191.88,-0.224,0.158,-0.967
1.6362E+12,2021-11-06T03:53:41.435,1191.92,-0.224,0.16,-0.967
1.6362E+12,2021-11-06T03:53:41.475,1191.96,-0.224,0.16,-0.968
1.6362E+12,2021-11-06T03:53:41.515,1192,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:41.555,1192.04,-0.224,0.16,-0.968
1.6362E+12,2021-11-06T03:53:41.595,1192.08,-0.224,0.161,-0.967
1.6362E+12,2021-11-06T03:53:41.635,1192.12,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:41.675,1192.16,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:41.715,1192.2,-0.223,0.158,-0.969
1.6362E+12,2021-11-06T03:53:41.755,1192.24,-0.225,0.16,-0.968
1.6362E+12,2021-11-06T03:53:41.795,1192.28,-0.224,0.16,-0.967
1.6362E+12,2021-11-06T03:53:41.835,1192.32,-0.223,0.159,-0.969
1.6362E+12,2021-11-06T03:53:41.875,1192.36,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:41.915,1192.4,-0.225,0.16,-0.968
1.6362E+12,2021-11-06T03:53:41.955,1192.44,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:41.995,1192.48,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:42.035,1192.52,-0.225,0.159,-0.968
1.6362E+12,2021-11-06T03:53:42.075,1192.56,-0.224,0.16,-0.968
1.6362E+12,2021-11-06T03:53:42.115,1192.6,-0.222,0.159,-0.967
1.6362E+12,2021-11-06T03:53:42.155,1192.64,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:42.195,1192.68,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:42.235,1192.72,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:42.275,1192.76,-0.223,0.161,-0.968
1.6362E+12,2021-11-06T03:53:42.315,1192.8,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:42.355,1192.84,-0.223,0.161,-0.967
1.6362E+12,2021-11-06T03:53:42.395,1192.88,-0.224,0.16,-0.968
1.6362E+12,2021-11-06T03:53:42.435,1192.92,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:42.475,1192.96,-0.223,0.158,-0.967
1.6362E+12,2021-11-06T03:53:42.515,1193,-0.222,0.16,-0.966
1.6362E+12,2021-11-06T03:53:42.555,1193.04,-0.224,0.16,-0.969
1.6362E+12,2021-11-06T03:53:42.595,1193.08,-0.224,0.16,-0.968
1.6362E+12,2021-11-06T03:53:42.635,1193.12,-0.222,0.16,-0.968
1.6362E+12,2021-11-06T03:53:42.675,1193.16,-0.221,0.16,-0.968
1.6362E+12,2021-11-06T03:53:42.715,1193.2,-0.222,0.161,-0.968
1.6362E+12,2021-11-06T03:53:42.755,1193.24,-0.224,0.162,-0.969
1.6362E+12,2021-11-06T03:53:42.795,1193.28,-0.222,0.159,-0.968
1.6362E+12,2021-11-06T03:53:42.835,1193.32,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:42.875,1193.36,-0.224,0.16,-0.968
1.6362E+12,2021-11-06T03:53:42.915,1193.4,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:42.955,1193.44,-0.224,0.159,-0.966
1.6362E+12,2021-11-06T03:53:42.995,1193.48,-0.224,0.16,-0.967
1.6362E+12,2021-11-06T03:53:43.035,1193.52,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:43.075,1193.56,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:43.115,1193.6,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:43.155,1193.64,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:43.195,1193.68,-0.224,0.159,-0.969
1.6362E+12,2021-11-06T03:53:43.235,1193.72,-0.224,0.16,-0.968
1.6362E+12,2021-11-06T03:53:43.275,1193.76,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:43.315,1193.8,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:43.355,1193.84,-0.223,0.159,-0.966
1.6362E+12,2021-11-06T03:53:43.395,1193.88,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:43.435,1193.92,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:43.475,1193.96,-0.224,0.16,-0.967
1.6362E+12,2021-11-06T03:53:43.515,1194,-0.225,0.159,-0.968
1.6362E+12,2021-11-06T03:53:43.555,1194.04,-0.223,0.161,-0.968
1.6362E+12,2021-11-06T03:53:43.595,1194.08,-0.222,0.161,-0.967
1.6362E+12,2021-11-06T03:53:43.635,1194.12,-0.223,0.159,-0.967
1.6362E+12,2021-11-06T03:53:43.675,1194.16,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:43.715,1194.2,-0.224,0.16,-0.968
1.6362E+12,2021-11-06T03:53:43.755,1194.24,-0.224,0.161,-0.967
1.6362E+12,2021-11-06T03:53:43.795,1194.28,-0.222,0.161,-0.968
1.6362E+12,2021-11-06T03:53:43.835,1194.32,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:43.875,1194.36,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:43.915,1194.4,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:43.955,1194.44,-0.223,0.161,-0.968
1.6362E+12,2021-11-06T03:53:43.995,1194.48,-0.222,0.161,-0.969
1.6362E+12,2021-11-06T03:53:44.035,1194.52,-0.223,0.161,-0.967
1.6362E+12,2021-11-06T03:53:44.075,1194.56,-0.223,0.161,-0.967
1.6362E+12,2021-11-06T03:53:44.115,1194.6,-0.223,0.161,-0.966
1.6362E+12,2021-11-06T03:53:44.155,1194.64,-0.224,0.16,-0.968
1.6362E+12,2021-11-06T03:53:44.195,1194.68,-0.224,0.161,-0.969
1.6362E+12,2021-11-06T03:53:44.235,1194.72,-0.223,0.161,-0.967
1.6362E+12,2021-11-06T03:53:44.275,1194.76,-0.223,0.162,-0.969
1.6362E+12,2021-11-06T03:53:44.315,1194.8,-0.223,0.161,-0.967
1.6362E+12,2021-11-06T03:53:44.355,1194.84,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:44.395,1194.88,-0.222,0.161,-0.967
1.6362E+12,2021-11-06T03:53:44.435,1194.92,-0.222,0.16,-0.968
1.6362E+12,2021-11-06T03:53:44.475,1194.96,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:44.515,1195,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:44.555,1195.04,-0.224,0.16,-0.968
1.6362E+12,2021-11-06T03:53:44.595,1195.08,-0.224,0.16,-0.968
1.6362E+12,2021-11-06T03:53:44.635,1195.12,-0.224,0.16,-0.967
1.6362E+12,2021-11-06T03:53:44.675,1195.16,-0.222,0.16,-0.967
1.6362E+12,2021-11-06T03:53:44.715,1195.2,-0.222,0.16,-0.967
1.6362E+12,2021-11-06T03:53:44.755,1195.24,-0.224,0.161,-0.969
1.6362E+12,2021-11-06T03:53:44.795,1195.28,-0.224,0.161,-0.966
1.6362E+12,2021-11-06T03:53:44.835,1195.32,-0.223,0.16,-0.969
1.6362E+12,2021-11-06T03:53:44.875,1195.36,-0.224,0.159,-0.968
1.6362E+12,2021-11-06T03:53:44.915,1195.4,-0.224,0.162,-0.967
1.6362E+12,2021-11-06T03:53:44.955,1195.44,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:44.995,1195.48,-0.225,0.16,-0.967
1.6362E+12,2021-11-06T03:53:45.035,1195.52,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:45.075,1195.56,-0.221,0.16,-0.968
1.6362E+12,2021-11-06T03:53:45.115,1195.6,-0.223,0.161,-0.968
1.6362E+12,2021-11-06T03:53:45.155,1195.64,-0.224,0.161,-0.968
1.6362E+12,2021-11-06T03:53:45.195,1195.68,-0.224,0.162,-0.968
1.6362E+12,2021-11-06T03:53:45.235,1195.72,-0.222,0.161,-0.968
1.6362E+12,2021-11-06T03:53:45.275,1195.76,-0.221,0.162,-0.969
1.6362E+12,2021-11-06T03:53:45.315,1195.8,-0.223,0.161,-0.968
1.6362E+12,2021-11-06T03:53:45.355,1195.84,-0.223,0.161,-0.968
1.6362E+12,2021-11-06T03:53:45.395,1195.88,-0.222,0.159,-0.967
1.6362E+12,2021-11-06T03:53:45.435,1195.92,-0.224,0.161,-0.967
1.6362E+12,2021-11-06T03:53:45.475,1195.96,-0.223,0.162,-0.967
1.6362E+12,2021-11-06T03:53:45.515,1196,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:45.555,1196.04,-0.223,0.161,-0.967
1.6362E+12,2021-11-06T03:53:45.595,1196.08,-0.222,0.161,-0.967
1.6362E+12,2021-11-06T03:53:45.635,1196.12,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:45.675,1196.16,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:45.715,1196.2,-0.223,0.159,-0.968
1.6362E+12,2021-11-06T03:53:45.755,1196.24,-0.222,0.159,-0.967
1.6362E+12,2021-11-06T03:53:45.795,1196.28,-0.225,0.161,-0.967
1.6362E+12,2021-11-06T03:53:45.835,1196.32,-0.224,0.161,-0.966
1.6362E+12,2021-11-06T03:53:45.875,1196.36,-0.224,0.16,-0.967
1.6362E+12,2021-11-06T03:53:45.915,1196.4,-0.224,0.162,-0.968
1.6362E+12,2021-11-06T03:53:45.955,1196.44,-0.222,0.16,-0.968
1.6362E+12,2021-11-06T03:53:45.995,1196.48,-0.224,0.159,-0.967
1.6362E+12,2021-11-06T03:53:46.035,1196.52,-0.223,0.16,-0.969
1.6362E+12,2021-11-06T03:53:46.075,1196.56,-0.223,0.159,-0.967
1.6362E+12,2021-11-06T03:53:46.115,1196.6,-0.224,0.16,-0.968
1.6362E+12,2021-11-06T03:53:46.155,1196.64,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:46.195,1196.68,-0.223,0.16,-0.967
1.6362E+12,2021-11-06T03:53:46.235,1196.72,-0.223,0.16,-0.968
1.6362E+12,2021-11-06T03:53:46.275,1196.76,-0.222,0.161,-0.967
1.6362E+12,2021-11-06T03:53:46.315,1196.8,-0.222,0.161,-0.968
1.6362E+12,2021-11-06T03:53:46.355,1196.84,-0.223,0.161,-0.967
1.6362E+12,2021-11-06T03:53:46.395,1196.88,-0.223,0.162,-0.967
1.6362E+12,2021-11-06T03:53:46.435,1196.92,-0.224,0.162,-0.966
1.6362E+12,2021-11-06T03:53:46.475,1196.96,-0.223,0.162,-0.967
1.6362E+12,2021-11-06T03:53:46.515,1197,-0.222,0.162,-0.968
1.6362E+12,2021-11-06T03:53:46.555,1197.04,-0.222,0.162,-0.968
1.6362E+12,2021-11-06T03:53:46.595,1197.08,-0.223,0.162,-0.968
1.6362E+12,2021-11-06T03:53:46.635,1197.12,-0.224,0.161,-0.968
1.6362E+12,2021-11-06T03:53:46.675,1197.16,-0.222,0.163,-0.967
1.6362E+12,2021-11-06T03:53:46.715,1197.2,-0.223,0.162,-0.968
1.6362E+12,2021-11-06T03:53:46.755,1197.24,-0.222,0.161,-0.967
1.6362E+12,2021-11-06T03:53:46.795,1197.28,-0.222,0.161,-0.968
1.6362E+12,2021-11-06T03:53:46.835,1197.32,-0.223,0.161,-0.968
1.6362E+12,2021-11-06T03:53:46.875,1197.36,-0.221,0.162,-0.967
1.6362E+12,2021-11-06T03:53:46.915,1197.4,-0.223,0.162,-0.967
1.6362E+12,2021-11-06T03:53:46.955,1197.44,-0.223,0.162,-0.967
1.6362E+12,2021-11-06T03:53:46.995,1197.48,-0.223,0.162,-0.968
1.6362E+12,2021-11-06T03:53:47.035,1197.52,-0.223,0.163,-0.967
